MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
f002471_60890,127.08723876729587,37.13515565963846,2023-06-03 07:33,f_f002471
f002471_60890,127.0869773057575,37.13563753834344,2023-06-03 07:33,f_f002471
f002471_60890,127.08686165457252,37.1358923490995,2023-06-03 07:33,f_f002471
f002471_60890,127.08674924082045,37.13615148890076,2023-06-03 07:33,f_f002471
f002471_60890,127.08674924082045,37.13615148890076,2023-06-03 07:33,f_f002471
f002471_60890,127.08654065885835,37.136664273219324,2023-06-03 07:33,f_f002471
f002471_60890,127.08654065885835,37.136664273219324,2023-06-03 07:33,f_f002471
f002471_60890,127.08654065885835,37.136664273219324,2023-06-03 07:33,f_f002471
f002471_60890,127.08636358907575,37.13718159967289,2023-06-03 07:33,f_f002471
f002471_60890,127.08627320524626,37.13744218047198,2023-06-03 07:33,f_f002471
f002471_60890,127.08618861905747,37.13771153092274,2023-06-03 07:33,f_f002471
f002471_60890,127.08610608316805,37.13797994560352,2023-06-03 07:33,f_f002471
f002471_60890,127.08601790251487,37.13824512123784,2023-06-03 07:33,f_f002471
f002471_60890,127.08593182767669,37.13851955743573,2023-06-03 07:33,f_f002471
f002471_60890,127.08584315153988,37.13878807455308,2023-06-03 07:33,f_f002471
f002471_60890,127.08575556837158,37.139055493816,2023-06-03 07:33,f_f002471
f002471_60890,127.08566654501698,37.13932449326215,2023-06-03 07:33,f_f002471
f002471_60890,127.0855732464858,37.139598557444124,2023-06-03 07:33,f_f002471
f002471_60890,127.08548122614116,37.13986659253588,2023-06-03 07:33,f_f002471
f002471_60890,127.0853864366909,37.14013990337946,2023-06-03 07:33,f_f002471
f002471_60890,127.08529539355085,37.1404153452353,2023-06-03 07:34,f_f002471
f002471_60890,127.0852123322278,37.140682295570656,2023-06-03 07:34,f_f002471
f002471_60890,127.08512767243862,37.140953167358155,2023-06-03 07:34,f_f002471
f002471_60890,127.08503786936302,37.1412179940417,2023-06-03 07:34,f_f002471
f002471_60890,127.08495114544121,37.14148663227486,2023-06-03 07:34,f_f002471
f002471_60890,127.08486162569854,37.14176498034213,2023-06-03 07:34,f_f002471
f002471_60890,127.08477079920843,37.1420331582382,2023-06-03 07:34,f_f002471
f002471_60890,127.08467094606098,37.1423058454691,2023-06-03 07:34,f_f002471
f002471_60890,127.08457904877184,37.14258011962941,2023-06-03 07:34,f_f002471
f002471_60890,127.08448277559899,37.14285420675283,2023-06-03 07:34,f_f002471
f002471_60890,127.08438796940645,37.14312674435182,2023-06-03 07:34,f_f002471
f002471_60890,127.08429395683982,37.14340086606049,2023-06-03 07:34,f_f002471
f002471_60890,127.08420207181172,37.14368103009433,2023-06-03 07:34,f_f002471
f002471_60890,127.08410435961098,37.14396532827599,2023-06-03 07:34,f_f002471
f002471_60890,127.08401262581863,37.14425280602736,2023-06-03 07:34,f_f002471
f002471_60890,127.08392663104465,37.14453709553559,2023-06-03 07:34,f_f002471
f002471_60890,127.08385040506408,37.14483147796645,2023-06-03 07:34,f_f002471
f002471_60890,127.08378567671701,37.145126308818575,2023-06-03 07:34,f_f002471
f002471_60890,127.08373483817726,37.145423454761854,2023-06-03 07:34,f_f002471
f002471_60890,127.08369030863486,37.14572639628574,2023-06-03 07:34,f_f002471
f002471_60890,127.08365831039585,37.14603394398259,2023-06-03 07:34,f_f002471
f002471_60890,127.08363319842353,37.1463473381644,2023-06-03 07:34,f_f002471
f002471_60890,127.08361761172974,37.14665103787415,2023-06-03 07:34,f_f002471
f002471_60890,127.0836062057306,37.14696079728075,2023-06-03 07:34,f_f002471
