MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
f000367_56078,127.086185,37.5968372,2023-06-07 13:04,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 13:05,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 13:06,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 13:07,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 13:08,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 13:09,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 13:10,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 13:10,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 13:11,f_f000367
f000367_56078,127.0882938,37.5973365,2023-06-07 13:12,f_f000367
f000367_56078,127.0882938,37.5973365,2023-06-07 13:13,f_f000367
f000367_56078,127.0882938,37.5973365,2023-06-07 13:14,f_f000367
f000367_56078,127.0882938,37.5973365,2023-06-07 13:15,f_f000367
f000367_56078,127.0882938,37.5973365,2023-06-07 13:16,f_f000367
f000367_56078,127.088029,37.5978362,2023-06-07 13:17,f_f000367
f000367_56078,127.088029,37.5978362,2023-06-07 13:18,f_f000367
f000367_56078,127.088029,37.5978362,2023-06-07 13:19,f_f000367
f000367_56078,127.088029,37.5978362,2023-06-07 13:20,f_f000367
f000367_56078,127.088029,37.5978362,2023-06-07 13:21,f_f000367
f000367_56078,127.088029,37.5978362,2023-06-07 13:22,f_f000367
f000367_56078,127.088029,37.5978362,2023-06-07 13:23,f_f000367
f000367_56078,127.088029,37.5978362,2023-06-07 13:24,f_f000367
f000367_56078,127.088029,37.5978362,2023-06-07 13:25,f_f000367
f000367_56078,127.088029,37.5978362,2023-06-07 13:26,f_f000367
f000367_56078,127.088029,37.5978362,2023-06-07 13:27,f_f000367
f000367_56078,127.088029,37.5978362,2023-06-07 13:28,f_f000367
f000367_56078,127.088029,37.5978362,2023-06-07 13:29,f_f000367
f000367_56078,127.089391,37.5982032,2023-06-07 13:30,f_f000367
f000367_56078,127.0932392,37.6002405,2023-06-07 13:30,f_f000367
f000367_56078,127.0981696,37.6019071,2023-06-07 13:31,f_f000367
f000367_56078,127.1002842,37.6024302,2023-06-07 13:31,f_f000367
f000367_56078,127.1006337,37.6031207,2023-06-07 13:33,f_f000367
f000367_56078,127.1340682,37.6031643,2023-06-07 13:33,f_f000367
f000367_56078,127.1570336,37.6068504,2023-06-07 13:35,f_f000367
f000367_56078,127.1570336,37.6068504,2023-06-07 13:35,f_f000367
f000367_56078,127.1817083,37.6145403,2023-06-07 13:36,f_f000367
f000367_56078,127.1907944,37.6089676,2023-06-07 13:36,f_f000367
f000367_56078,127.1962928,37.6010873,2023-06-07 13:37,f_f000367
f000367_56078,127.2004999,37.5926066,2023-06-07 13:37,f_f000367
f000367_56078,127.2104842,37.5861156,2023-06-07 13:38,f_f000367
f000367_56078,127.2194035,37.5812072,2023-06-07 13:38,f_f000367
f000367_56078,127.2284891,37.5767017,2023-06-07 13:38,f_f000367
f000367_56078,127.2316136,37.5692757,2023-06-07 13:39,f_f000367
f000367_56078,127.2360228,37.5599907,2023-06-07 13:39,f_f000367
f000367_56078,127.2400896,37.5522313,2023-06-07 13:40,f_f000367
f000367_56078,127.246197,37.54621,2023-06-07 13:40,f_f000367
f000367_56078,127.2506348,37.544073,2023-06-07 13:41,f_f000367
f000367_56078,127.2506348,37.544073,2023-06-07 13:42,f_f000367
f000367_56078,127.2506348,37.544073,2023-06-07 13:43,f_f000367
f000367_56078,127.3058136,37.556644,2023-06-07 13:44,f_f000367
f000367_56078,127.3058136,37.556644,2023-06-07 13:44,f_f000367
f000367_56078,127.3680243,37.5314884,2023-06-07 13:45,f_f000367
f000367_56078,127.369223,37.5301295,2023-06-07 13:46,f_f000367
f000367_56078,127.412958,37.5188428,2023-06-07 13:47,f_f000367
f000367_56078,127.4381627,37.5157608,2023-06-07 13:48,f_f000367
f000367_56078,127.4490415,37.5127032,2023-06-07 13:49,f_f000367
f000367_56078,127.4761854,37.5055416,2023-06-07 13:50,f_f000367
f000367_56078,127.4926752,37.4918785,2023-06-07 13:51,f_f000367
f000367_56078,127.5079137,37.4841449,2023-06-07 13:52,f_f000367
f000367_56078,127.5287838,37.4755663,2023-06-07 13:53,f_f000367
f000367_56078,127.5554783,37.4676008,2023-06-07 13:54,f_f000367
f000367_56078,127.5853522,37.4776422,2023-06-07 13:55,f_f000367
f000367_56078,127.6053286,37.4870943,2023-06-07 13:56,f_f000367
f000367_56078,127.6233081,37.4804962,2023-06-07 13:57,f_f000367
f000367_56078,127.6233081,37.4804962,2023-06-07 13:58,f_f000367
f000367_56078,127.6525843,37.4616017,2023-06-07 13:59,f_f000367
f000367_56078,127.6525843,37.4616017,2023-06-07 14:00,f_f000367
f000367_56078,127.6525843,37.4616017,2023-06-07 14:00,f_f000367
f000367_56078,127.725844,37.4376632,2023-06-07 14:01,f_f000367
f000367_56078,127.7508705,37.4263647,2023-06-07 14:02,f_f000367
f000367_56078,127.7644499,37.405045,2023-06-07 14:03,f_f000367
f000367_56078,127.783692,37.3902696,2023-06-07 14:04,f_f000367
f000367_56078,127.8026402,37.3759233,2023-06-07 14:05,f_f000367
f000367_56078,127.8026402,37.3759233,2023-06-07 14:06,f_f000367
f000367_56078,127.8362142,37.350585,2023-06-07 14:07,f_f000367
f000367_56078,127.8362142,37.350585,2023-06-07 14:08,f_f000367
f000367_56078,127.845804,37.3444138,2023-06-07 14:09,f_f000367
f000367_56078,127.851132,37.3424143,2023-06-07 14:09,f_f000367
f000367_56078,127.8610728,37.3422802,2023-06-07 14:10,f_f000367
f000367_56078,127.8732617,37.3431748,2023-06-07 14:10,f_f000367
f000367_56078,127.8925073,37.3534335,2023-06-07 14:11,f_f000367
f000367_56078,127.8925073,37.3534335,2023-06-07 14:13,f_f000367
f000367_56078,127.8925073,37.3534335,2023-06-07 14:14,f_f000367
f000367_56078,127.8937118,37.3544663,2023-06-07 14:15,f_f000367
f000367_56078,127.9070388,37.3622354,2023-06-07 14:16,f_f000367
f000367_56078,127.9070388,37.3622354,2023-06-07 14:17,f_f000367
f000367_56078,127.9070388,37.3622354,2023-06-07 14:18,f_f000367
f000367_56078,127.9889253,37.4630454,2023-06-07 14:19,f_f000367
f000367_56078,127.9889253,37.4630454,2023-06-07 14:19,f_f000367
f000367_56078,128.0046158,37.4788286,2023-06-07 14:20,f_f000367
f000367_56078,128.0046158,37.4788286,2023-06-07 14:20,f_f000367
f000367_56078,128.0100198,37.4825459,2023-06-07 14:21,f_f000367
f000367_56078,128.0104771,37.4827277,2023-06-07 14:22,f_f000367
f000367_56078,128.0113161,37.4832037,2023-06-07 14:23,f_f000367
f000367_56078,128.0366305,37.5003299,2023-06-07 14:24,f_f000367
f000367_56078,128.0366305,37.5003299,2023-06-07 14:25,f_f000367
f000367_56078,128.1074762,37.5240088,2023-06-07 14:27,f_f000367
f000367_56078,128.1094774,37.5245649,2023-06-07 14:28,f_f000367
f000367_56078,128.1094774,37.5245649,2023-06-07 14:29,f_f000367
f000367_56078,128.1094774,37.5245649,2023-06-07 14:30,f_f000367
f000367_56078,128.2165364,37.5092461,2023-06-07 14:31,f_f000367
f000367_56078,128.2165364,37.5092461,2023-06-07 14:32,f_f000367
f000367_56078,128.2165364,37.5092461,2023-06-07 14:33,f_f000367
f000367_56078,128.2165364,37.5092461,2023-06-07 14:34,f_f000367
f000367_56078,128.3366725,37.5576102,2023-06-07 14:35,f_f000367
f000367_56078,128.3366725,37.5576102,2023-06-07 14:36,f_f000367
f000367_56078,128.3366725,37.5576102,2023-06-07 14:36,f_f000367
f000367_56078,128.4305986,37.5628421,2023-06-07 14:38,f_f000367
f000367_56078,128.4312644,37.5620009,2023-06-07 14:39,f_f000367
f000367_56078,128.4312644,37.5620009,2023-06-07 14:40,f_f000367
f000367_56078,128.5526174,37.6191469,2023-06-07 14:43,f_f000367
f000367_56078,128.5706975,37.6383478,2023-06-07 14:44,f_f000367
f000367_56078,128.5740925,37.6416206,2023-06-07 14:45,f_f000367
f000367_56078,128.5743406,37.6420311,2023-06-07 14:46,f_f000367
f000367_56078,128.5748256,37.6425612,2023-06-07 14:47,f_f000367
f000367_56078,128.5843264,37.6528005,2023-06-07 14:48,f_f000367
f000367_56078,128.5843264,37.6528005,2023-06-07 14:49,f_f000367
f000367_56078,128.5843264,37.6528005,2023-06-07 14:54,f_f000367
f000367_56078,128.5843264,37.6528005,2023-06-07 14:56,f_f000367
f000367_56078,128.5843264,37.6528005,2023-06-07 14:56,f_f000367
f000367_56078,128.863681,37.7196528,2023-06-07 14:57,f_f000367
f000367_56078,128.8906472,37.7198248,2023-06-07 14:58,f_f000367
f000367_56078,128.9275626,37.7216833,2023-06-07 14:59,f_f000367
f000367_56078,128.9300415,37.7382064,2023-06-07 15:01,f_f000367
f000367_56078,128.9300415,37.7382064,2023-06-07 15:02,f_f000367
f000367_56078,128.9300415,37.7382064,2023-06-07 15:03,f_f000367
f000367_56078,128.9300415,37.7382064,2023-06-07 15:04,f_f000367
f000367_56078,128.9300415,37.7382064,2023-06-07 15:05,f_f000367
f000367_56078,128.9300415,37.7382064,2023-06-07 15:07,f_f000367
f000367_56078,128.9300415,37.7382064,2023-06-07 15:07,f_f000367
f000367_56078,128.9300415,37.7382064,2023-06-07 15:08,f_f000367
f000367_56078,128.9300415,37.7382064,2023-06-07 15:08,f_f000367
f000367_56078,128.9300415,37.7382064,2023-06-07 15:09,f_f000367
f000367_56078,128.9300415,37.7382064,2023-06-07 15:10,f_f000367
f000367_56078,128.9300415,37.7382064,2023-06-07 15:10,f_f000367
f000367_56078,128.9017555,37.7641829,2023-06-07 15:11,f_f000367
f000367_56078,128.9034624,37.7655654,2023-06-07 15:12,f_f000367
f000367_56078,128.9037671,37.7654234,2023-06-07 15:13,f_f000367
f000367_56078,128.906084,37.7677821,2023-06-07 15:14,f_f000367
f000367_56078,128.9089287,37.7696532,2023-06-07 15:14,f_f000367
f000367_56078,128.911044,37.7721399,2023-06-07 15:15,f_f000367
f000367_56078,128.9139647,37.7748703,2023-06-07 15:15,f_f000367
f000367_56078,128.9178064,37.7787353,2023-06-07 15:16,f_f000367
f000367_56078,128.9198003,37.7822858,2023-06-07 15:16,f_f000367
f000367_56078,128.9185165,37.7846782,2023-06-07 15:17,f_f000367
f000367_56078,128.9165848,37.7870048,2023-06-07 15:17,f_f000367
f000367_56078,128.9152067,37.7892696,2023-06-07 15:18,f_f000367
f000367_56078,128.9155686,37.7907713,2023-06-07 15:18,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:19,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:20,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:21,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:22,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:23,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:23,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:24,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:25,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:26,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:27,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:28,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:29,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:30,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:30,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:31,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:32,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:33,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:34,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:35,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:36,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:36,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:37,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:38,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:39,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:40,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:41,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:42,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:43,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:44,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:45,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:46,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:47,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:48,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:49,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:49,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:50,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:51,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:52,f_f000367
f000367_56078,128.915362,37.7912603,2023-06-07 15:52,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 15:53,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 15:54,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 15:54,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 15:55,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 15:56,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 15:57,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 15:58,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 15:59,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:00,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:02,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:03,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:04,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:06,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:06,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:07,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:07,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:09,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:10,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:11,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:12,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:12,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:13,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:13,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:14,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:15,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:15,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:16,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:17,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:18,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:19,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:19,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:20,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:20,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:21,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:22,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:23,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:24,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:24,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:25,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:26,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:27,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:29,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:29,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:29,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:30,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:32,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:33,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:33,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:34,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:35,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:36,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:37,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:38,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:39,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:40,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:40,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:41,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:42,f_f000367
f000367_56078,128.9154823,37.7916172,2023-06-07 16:43,f_f000367
f000367_56078,128.9162825,37.7918157,2023-06-07 16:44,f_f000367
f000367_56078,128.9165713,37.7920825,2023-06-07 16:45,f_f000367
f000367_56078,128.9173156,37.7924782,2023-06-07 16:46,f_f000367
f000367_56078,128.9173156,37.7924782,2023-06-07 16:46,f_f000367
f000367_56078,128.9173227,37.793086,2023-06-07 16:47,f_f000367
f000367_56078,128.9173227,37.793086,2023-06-07 16:47,f_f000367
f000367_56078,128.9173227,37.793086,2023-06-07 16:48,f_f000367
f000367_56078,128.9173227,37.793086,2023-06-07 16:49,f_f000367
f000367_56078,128.9173227,37.793086,2023-06-07 16:49,f_f000367
f000367_56078,128.9173227,37.793086,2023-06-07 16:50,f_f000367
f000367_56078,128.9173227,37.793086,2023-06-07 16:50,f_f000367
f000367_56078,128.9173227,37.793086,2023-06-07 16:51,f_f000367
f000367_56078,128.9173227,37.793086,2023-06-07 16:51,f_f000367
f000367_56078,128.9173227,37.793086,2023-06-07 16:52,f_f000367
f000367_56078,128.9187793,37.7927362,2023-06-07 16:52,f_f000367
f000367_56078,128.9187793,37.7927362,2023-06-07 16:53,f_f000367
f000367_56078,128.9196593,37.792228,2023-06-07 16:53,f_f000367
f000367_56078,128.9198719,37.7919442,2023-06-07 16:54,f_f000367
f000367_56078,128.9198719,37.7919442,2023-06-07 16:55,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 16:56,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 16:56,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 16:57,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 16:58,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 16:59,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:00,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:01,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:02,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:03,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:04,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:05,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:06,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:07,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:08,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:09,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:10,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:11,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:12,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:12,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:13,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:14,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:15,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:16,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:17,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:18,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:19,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:20,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:21,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:22,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:23,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:24,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:25,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:26,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:26,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:27,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:28,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:29,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:30,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:31,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:31,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:32,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:33,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:34,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:35,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:35,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:36,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:37,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:37,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:38,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:39,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:40,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:41,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:42,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:43,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:43,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:44,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:44,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:45,f_f000367
f000367_56078,128.9202815,37.7920622,2023-06-07 17:46,f_f000367
