MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
f001432_58743,127.1036682,37.0358191,2023-06-03 07:10,f_f001432
f001432_58743,127.113418,37.0334273,2023-06-03 07:10,f_f001432
f001432_58743,127.1231004,37.0327914,2023-06-03 07:11,f_f001432
f001432_58743,127.1330825,37.0347129,2023-06-03 07:11,f_f001432
f001432_58743,127.1435703,37.0368348,2023-06-03 07:11,f_f001432
f001432_58743,127.153512,37.0364711,2023-06-03 07:12,f_f001432
f001432_58743,127.1612335,37.0329689,2023-06-03 07:12,f_f001432
f001432_58743,127.1658269,37.0281053,2023-06-03 07:13,f_f001432
f001432_58743,127.1684917,37.0229661,2023-06-03 07:13,f_f001432
f001432_58743,127.1709783,37.017968,2023-06-03 07:14,f_f001432
f001432_58743,127.1759666,37.013449,2023-06-03 07:14,f_f001432
f001432_58743,127.1822702,37.0114696,2023-06-03 07:15,f_f001432
f001432_58743,127.1892795,37.0083509,2023-06-03 07:15,f_f001432
f001432_58743,127.1953559,37.004135,2023-06-03 07:16,f_f001432
f001432_58743,127.2022127,36.9993798,2023-06-03 07:16,f_f001432
f001432_58743,127.2089712,36.9948934,2023-06-03 07:16,f_f001432
f001432_58743,127.216732,36.9916699,2023-06-03 07:17,f_f001432
f001432_58743,127.224832,36.9890957,2023-06-03 07:17,f_f001432
f001432_58743,127.2327892,36.9853511,2023-06-03 07:18,f_f001432
f001432_58743,127.2380675,36.9811982,2023-06-03 07:18,f_f001432
f001432_58743,127.2430415,36.9767347,2023-06-03 07:19,f_f001432
f001432_58743,127.2501966,36.9733877,2023-06-03 07:19,f_f001432
f001432_58743,127.2589409,36.9715821,2023-06-03 07:20,f_f001432
f001432_58743,127.2673608,36.9700072,2023-06-03 07:20,f_f001432
f001432_58743,127.2757415,36.9689601,2023-06-03 07:21,f_f001432
f001432_58743,127.2856012,36.9707949,2023-06-03 07:21,f_f001432
f001432_58743,127.2948751,36.9742888,2023-06-03 07:21,f_f001432
f001432_58743,127.3062934,36.9755474,2023-06-03 07:22,f_f001432
f001432_58743,127.3159938,36.9759285,2023-06-03 07:22,f_f001432
f001432_58743,127.3235319,36.977513,2023-06-03 07:23,f_f001432
f001432_58743,127.3321291,36.9804532,2023-06-03 07:23,f_f001432
f001432_58743,127.3359248,36.9813994,2023-06-03 07:24,f_f001432
f001432_58743,127.34898,36.9805663,2023-06-03 07:24,f_f001432
f001432_58743,127.3558099,36.9775595,2023-06-03 07:25,f_f001432
f001432_58743,127.3621147,36.974957,2023-06-03 07:25,f_f001432
f001432_58743,127.371055,36.9746321,2023-06-03 07:26,f_f001432
f001432_58743,127.3772853,36.9751638,2023-06-03 07:26,f_f001432
f001432_58743,127.3846266,36.9737612,2023-06-03 07:26,f_f001432
f001432_58743,127.3846266,36.9737612,2023-06-03 07:27,f_f001432
f001432_58743,127.3896401,36.9718385,2023-06-03 07:28,f_f001432
f001432_58743,127.3896401,36.9718385,2023-06-03 07:28,f_f001432
f001432_58743,127.4098055,36.9583922,2023-06-03 07:28,f_f001432
f001432_58743,127.4164087,36.9547084,2023-06-03 07:29,f_f001432
f001432_58743,127.4243559,36.9521904,2023-06-03 07:29,f_f001432
f001432_58743,127.4322474,36.95008,2023-06-03 07:30,f_f001432
f001432_58743,127.4403553,36.9479086,2023-06-03 07:30,f_f001432
f001432_58743,127.4495396,36.9457309,2023-06-03 07:31,f_f001432
f001432_58743,127.4591478,36.943184,2023-06-03 07:31,f_f001432
f001432_58743,127.4701351,36.9409083,2023-06-03 07:32,f_f001432
f001432_58743,127.4792758,36.9415897,2023-06-03 07:32,f_f001432
f001432_58743,127.488332,36.9430219,2023-06-03 07:33,f_f001432
f001432_58743,127.4974691,36.9438784,2023-06-03 07:33,f_f001432
f001432_58743,127.5055367,36.9442188,2023-06-03 07:34,f_f001432
f001432_58743,127.5129635,36.9445433,2023-06-03 07:34,f_f001432
f001432_58743,127.5207253,36.9448743,2023-06-03 07:34,f_f001432
f001432_58743,127.5301044,36.9469542,2023-06-03 07:35,f_f001432
f001432_58743,127.5386722,36.9510373,2023-06-03 07:35,f_f001432
f001432_58743,127.5469152,36.9540825,2023-06-03 07:36,f_f001432
f001432_58743,127.5557211,36.9550108,2023-06-03 07:36,f_f001432
f001432_58743,127.5645307,36.9564163,2023-06-03 07:37,f_f001432
f001432_58743,127.5727813,36.9600242,2023-06-03 07:37,f_f001432
f001432_58743,127.580283,36.9634587,2023-06-03 07:38,f_f001432
f001432_58743,127.5872277,36.967142,2023-06-03 07:38,f_f001432
f001432_58743,127.593146,36.9726653,2023-06-03 07:39,f_f001432
f001432_58743,127.5999979,36.9775968,2023-06-03 07:39,f_f001432
f001432_58743,127.6077785,36.9815831,2023-06-03 07:40,f_f001432
f001432_58743,127.6148254,36.9848076,2023-06-03 07:40,f_f001432
f001432_58743,127.6195616,36.9890578,2023-06-03 07:40,f_f001432
f001432_58743,127.625816,36.9936239,2023-06-03 07:41,f_f001432
f001432_58743,127.6329802,36.9964084,2023-06-03 07:41,f_f001432
f001432_58743,127.6399335,36.9986574,2023-06-03 07:42,f_f001432
f001432_58743,127.6471467,37.0013088,2023-06-03 07:42,f_f001432
f001432_58743,127.6535802,37.0055123,2023-06-03 07:43,f_f001432
f001432_58743,127.6614198,37.0093431,2023-06-03 07:43,f_f001432
f001432_58743,127.6687241,37.0100817,2023-06-03 07:44,f_f001432
f001432_58743,127.6769027,37.0094871,2023-06-03 07:44,f_f001432
f001432_58743,127.6878532,37.0086488,2023-06-03 07:45,f_f001432
f001432_58743,127.6987739,37.0080818,2023-06-03 07:45,f_f001432
f001432_58743,127.7076179,37.0099187,2023-06-03 07:46,f_f001432
f001432_58743,127.7151905,37.0142951,2023-06-03 07:46,f_f001432
f001432_58743,127.7202341,37.0205147,2023-06-03 07:46,f_f001432
f001432_58743,127.7254874,37.0284338,2023-06-03 07:47,f_f001432
f001432_58743,127.7310924,37.0331501,2023-06-03 07:47,f_f001432
f001432_58743,127.7385226,37.0369301,2023-06-03 07:48,f_f001432
f001432_58743,127.7486968,37.0393023,2023-06-03 07:48,f_f001432
f001432_58743,127.7603588,37.0388095,2023-06-03 07:49,f_f001432
f001432_58743,127.7689216,37.0374377,2023-06-03 07:49,f_f001432
f001432_58743,127.7778506,37.0360578,2023-06-03 07:50,f_f001432
f001432_58743,127.7903409,37.0358421,2023-06-03 07:50,f_f001432
f001432_58743,127.8006153,37.0378365,2023-06-03 07:51,f_f001432
f001432_58743,127.8101844,37.0375272,2023-06-03 07:51,f_f001432
f001432_58743,127.8195483,37.0392065,2023-06-03 07:52,f_f001432
f001432_58743,127.8282773,37.0407924,2023-06-03 07:52,f_f001432
f001432_58743,127.836551,37.04196,2023-06-03 07:53,f_f001432
f001432_58743,127.8427557,37.0455916,2023-06-03 07:53,f_f001432
f001432_58743,127.8477835,37.0528174,2023-06-03 07:54,f_f001432
f001432_58743,127.8514011,37.0588719,2023-06-03 07:54,f_f001432
f001432_58743,127.8567645,37.0656034,2023-06-03 07:55,f_f001432
f001432_58743,127.8659543,37.0689649,2023-06-03 07:55,f_f001432
f001432_58743,127.8762775,37.0694594,2023-06-03 07:56,f_f001432
f001432_58743,127.8860651,37.0687659,2023-06-03 07:56,f_f001432
f001432_58743,127.8951067,37.0681142,2023-06-03 07:57,f_f001432
f001432_58743,127.9033103,37.0669365,2023-06-03 07:57,f_f001432
f001432_58743,127.9124502,37.0651722,2023-06-03 07:57,f_f001432
f001432_58743,127.9223127,37.0640753,2023-06-03 07:58,f_f001432
f001432_58743,127.9321545,37.0630539,2023-06-03 07:58,f_f001432
f001432_58743,127.9405776,37.062185,2023-06-03 07:59,f_f001432
f001432_58743,127.9493874,37.0616392,2023-06-03 07:59,f_f001432
f001432_58743,127.9501067,37.0616743,2023-06-03 08:00,f_f001432
f001432_58743,127.9668596,37.0677445,2023-06-03 08:00,f_f001432
f001432_58743,127.974983,37.0715773,2023-06-03 08:01,f_f001432
f001432_58743,127.9821646,37.0747378,2023-06-03 08:01,f_f001432
f001432_58743,127.9908268,37.0760226,2023-06-03 08:02,f_f001432
f001432_58743,127.9993606,37.0749989,2023-06-03 08:02,f_f001432
f001432_58743,128.0080534,37.0716643,2023-06-03 08:02,f_f001432
f001432_58743,128.0166779,37.0675949,2023-06-03 08:03,f_f001432
f001432_58743,128.0188837,37.0665529,2023-06-03 08:03,f_f001432
f001432_58743,128.0188837,37.0665529,2023-06-03 08:04,f_f001432
f001432_58743,128.0188837,37.0665529,2023-06-03 08:04,f_f001432
f001432_58743,128.0516482,37.0642933,2023-06-03 08:05,f_f001432
f001432_58743,128.0516482,37.0642933,2023-06-03 08:05,f_f001432
f001432_58743,128.0561027,37.0650026,2023-06-03 08:06,f_f001432
f001432_58743,128.0561027,37.0650026,2023-06-03 08:06,f_f001432
f001432_58743,128.0753206,37.0666796,2023-06-03 08:07,f_f001432
f001432_58743,128.0913711,37.0646062,2023-06-03 08:07,f_f001432
f001432_58743,128.0913711,37.0646062,2023-06-03 08:08,f_f001432
f001432_58743,128.0913711,37.0646062,2023-06-03 08:08,f_f001432
f001432_58743,128.0913711,37.0646062,2023-06-03 08:09,f_f001432
f001432_58743,128.0913711,37.0646062,2023-06-03 08:09,f_f001432
f001432_58743,128.1459832,37.0767377,2023-06-03 08:10,f_f001432
f001432_58743,128.1567699,37.0776076,2023-06-03 08:10,f_f001432
f001432_58743,128.1662628,37.078202,2023-06-03 08:11,f_f001432
f001432_58743,128.1737781,37.0791269,2023-06-03 08:11,f_f001432
f001432_58743,128.1737781,37.0791269,2023-06-03 08:12,f_f001432
f001432_58743,128.1750613,37.0807709,2023-06-03 08:12,f_f001432
f001432_58743,128.1664826,37.0858359,2023-06-03 08:12,f_f001432
f001432_58743,128.1586692,37.0909002,2023-06-03 08:13,f_f001432
f001432_58743,128.153198,37.0978375,2023-06-03 08:13,f_f001432
f001432_58743,128.1488864,37.1055089,2023-06-03 08:14,f_f001432
f001432_58743,128.1462969,37.1145055,2023-06-03 08:14,f_f001432
f001432_58743,128.1497365,37.1220432,2023-06-03 08:15,f_f001432
f001432_58743,128.1459779,37.1293216,2023-06-03 08:15,f_f001432
f001432_58743,128.1455024,37.1335393,2023-06-03 08:16,f_f001432
f001432_58743,128.1499014,37.1330785,2023-06-03 08:16,f_f001432
f001432_58743,128.1529981,37.131578,2023-06-03 08:17,f_f001432
f001432_58743,128.1585786,37.1306414,2023-06-03 08:17,f_f001432
f001432_58743,128.1625691,37.1271183,2023-06-03 08:18,f_f001432
f001432_58743,128.1706608,37.1253863,2023-06-03 08:18,f_f001432
f001432_58743,128.1761582,37.1199026,2023-06-03 08:18,f_f001432
f001432_58743,128.1839222,37.1169413,2023-06-03 08:19,f_f001432
f001432_58743,128.1937665,37.1153905,2023-06-03 08:19,f_f001432
f001432_58743,128.2032762,37.1129509,2023-06-03 08:20,f_f001432
f001432_58743,128.2110219,37.1109652,2023-06-03 08:20,f_f001432
f001432_58743,128.2199671,37.1095514,2023-06-03 08:21,f_f001432
f001432_58743,128.2258087,37.1139503,2023-06-03 08:21,f_f001432
f001432_58743,128.2305291,37.1195944,2023-06-03 08:22,f_f001432
f001432_58743,128.2364026,37.1265639,2023-06-03 08:22,f_f001432
f001432_58743,128.2431249,37.1301084,2023-06-03 08:23,f_f001432
f001432_58743,128.2480532,37.1354622,2023-06-03 08:23,f_f001432
f001432_58743,128.2505021,37.142355,2023-06-03 08:23,f_f001432
f001432_58743,128.2542336,37.1500568,2023-06-03 08:24,f_f001432
f001432_58743,128.256582,37.1578952,2023-06-03 08:24,f_f001432
f001432_58743,128.2576246,37.1659276,2023-06-03 08:25,f_f001432
f001432_58743,128.2564201,37.1730695,2023-06-03 08:25,f_f001432
f001432_58743,128.2553125,37.1764333,2023-06-03 08:26,f_f001432
f001432_58743,128.2618135,37.1801522,2023-06-03 08:26,f_f001432
f001432_58743,128.2702605,37.1837037,2023-06-03 08:27,f_f001432
f001432_58743,128.2782554,37.1865934,2023-06-03 08:27,f_f001432
f001432_58743,128.2858718,37.1852474,2023-06-03 08:28,f_f001432
f001432_58743,128.2927697,37.1825606,2023-06-03 08:28,f_f001432
f001432_58743,128.300434,37.1793879,2023-06-03 08:28,f_f001432
f001432_58743,128.3086412,37.1804487,2023-06-03 08:29,f_f001432
f001432_58743,128.3149203,37.1790664,2023-06-03 08:29,f_f001432
f001432_58743,128.3203764,37.1744141,2023-06-03 08:30,f_f001432
f001432_58743,128.3274,37.1687461,2023-06-03 08:30,f_f001432
f001432_58743,128.3377611,37.1677962,2023-06-03 08:31,f_f001432
f001432_58743,128.3468562,37.1707781,2023-06-03 08:31,f_f001432
f001432_58743,128.3534012,37.1745264,2023-06-03 08:32,f_f001432
f001432_58743,128.3586193,37.1795008,2023-06-03 08:32,f_f001432
f001432_58743,128.3655385,37.1845147,2023-06-03 08:33,f_f001432
f001432_58743,128.3758126,37.1878016,2023-06-03 08:33,f_f001432
f001432_58743,128.3831264,37.1883623,2023-06-03 08:33,f_f001432
f001432_58743,128.3912975,37.186794,2023-06-03 08:34,f_f001432
f001432_58743,128.400886,37.1851347,2023-06-03 08:34,f_f001432
f001432_58743,128.4095699,37.1857493,2023-06-03 08:35,f_f001432
f001432_58743,128.4169579,37.1865933,2023-06-03 08:35,f_f001432
f001432_58743,128.4174898,37.1865263,2023-06-03 08:36,f_f001432
f001432_58743,128.432435,37.1843556,2023-06-03 08:36,f_f001432
f001432_58743,128.4399799,37.1851953,2023-06-03 08:37,f_f001432
f001432_58743,128.443636,37.1849787,2023-06-03 08:37,f_f001432
f001432_58743,128.4464656,37.1812942,2023-06-03 08:38,f_f001432
f001432_58743,128.4497087,37.1814369,2023-06-03 08:38,f_f001432
f001432_58743,128.4520115,37.1829139,2023-06-03 08:38,f_f001432
f001432_58743,128.4564608,37.1848734,2023-06-03 08:39,f_f001432
f001432_58743,128.4584405,37.1832437,2023-06-03 08:39,f_f001432
f001432_58743,128.4593643,37.1817993,2023-06-03 08:40,f_f001432
f001432_58743,128.4593643,37.1817993,2023-06-03 08:40,f_f001432
f001432_58743,128.4615175,37.1809863,2023-06-03 08:41,f_f001432
f001432_58743,128.461047,37.1798809,2023-06-03 08:41,f_f001432
f001432_58743,128.4614219,37.17841,2023-06-03 08:42,f_f001432
f001432_58743,128.4613645,37.1779861,2023-06-03 08:42,f_f001432
f001432_58743,128.4613645,37.1779861,2023-06-03 08:43,f_f001432
f001432_58743,128.4613645,37.1779861,2023-06-03 08:43,f_f001432
f001432_58743,128.4613645,37.1779861,2023-06-03 08:44,f_f001432
f001432_58743,128.4613645,37.1779861,2023-06-03 08:44,f_f001432
f001432_58743,128.4613645,37.1779861,2023-06-03 08:45,f_f001432
f001432_58743,128.4613645,37.1779861,2023-06-03 08:45,f_f001432
f001432_58743,128.4613645,37.1779861,2023-06-03 08:45,f_f001432
f001432_58743,128.4613645,37.1779861,2023-06-03 08:46,f_f001432
f001432_58743,128.4613645,37.1779861,2023-06-03 08:46,f_f001432
f001432_58743,128.4613645,37.1779861,2023-06-03 08:47,f_f001432
f001432_58743,128.4613645,37.1779861,2023-06-03 08:48,f_f001432
f001432_58743,128.4613645,37.1779861,2023-06-03 08:49,f_f001432
f001432_58743,128.4613645,37.1779861,2023-06-03 08:50,f_f001432
f001432_58743,128.4613645,37.1779861,2023-06-03 08:51,f_f001432
f001432_58743,128.4613645,37.1779861,2023-06-03 08:52,f_f001432
f001432_58743,128.4613645,37.1779861,2023-06-03 08:53,f_f001432
f001432_58743,128.4613645,37.1779861,2023-06-03 08:54,f_f001432
f001432_58743,128.4613645,37.1779861,2023-06-03 08:55,f_f001432
f001432_58743,128.4613645,37.1779861,2023-06-03 08:56,f_f001432
f001432_58743,128.4613645,37.1779861,2023-06-03 08:57,f_f001432
f001432_58743,128.4613645,37.1779861,2023-06-03 08:58,f_f001432
f001432_58743,128.4613645,37.1779861,2023-06-03 08:58,f_f001432
f001432_58743,128.4613645,37.1779861,2023-06-03 08:59,f_f001432
f001432_58743,128.4613645,37.1779861,2023-06-03 08:59,f_f001432
f001432_58743,128.4613645,37.1779861,2023-06-03 08:59,f_f001432
f001432_58743,128.4613645,37.1779861,2023-06-03 09:00,f_f001432
f001432_58743,128.4618421,37.1779238,2023-06-03 09:00,f_f001432
f001432_58743,128.4637635,37.178368,2023-06-03 09:01,f_f001432
f001432_58743,128.4652417,37.1795644,2023-06-03 09:01,f_f001432
f001432_58743,128.4657334,37.1806083,2023-06-03 09:02,f_f001432
f001432_58743,128.4657334,37.1806083,2023-06-03 09:02,f_f001432
f001432_58743,128.4657334,37.1806083,2023-06-03 09:03,f_f001432
f001432_58743,128.4657334,37.1806083,2023-06-03 09:03,f_f001432
f001432_58743,128.4657334,37.1806083,2023-06-03 09:04,f_f001432
f001432_58743,128.4657334,37.1806083,2023-06-03 09:04,f_f001432
f001432_58743,128.4657334,37.1806083,2023-06-03 09:04,f_f001432
f001432_58743,128.4657334,37.1806083,2023-06-03 09:05,f_f001432
f001432_58743,128.4657334,37.1806083,2023-06-03 09:06,f_f001432
f001432_58743,128.4657334,37.1806083,2023-06-03 09:07,f_f001432
f001432_58743,128.4657334,37.1806083,2023-06-03 09:08,f_f001432
f001432_58743,128.4657334,37.1806083,2023-06-03 09:08,f_f001432
f001432_58743,128.4657334,37.1806083,2023-06-03 09:09,f_f001432
f001432_58743,128.4657334,37.1806083,2023-06-03 09:10,f_f001432
f001432_58743,128.4657334,37.1806083,2023-06-03 09:10,f_f001432
f001432_58743,128.4657334,37.1806083,2023-06-03 09:11,f_f001432
f001432_58743,128.4657334,37.1806083,2023-06-03 09:12,f_f001432
f001432_58743,128.4657334,37.1806083,2023-06-03 09:13,f_f001432
f001432_58743,128.4657334,37.1806083,2023-06-03 09:14,f_f001432
f001432_58743,128.4657334,37.1806083,2023-06-03 09:15,f_f001432
f001432_58743,128.4657334,37.1806083,2023-06-03 09:16,f_f001432
f001432_58743,128.4657334,37.1806083,2023-06-03 09:17,f_f001432
f001432_58743,128.4653193,37.1813042,2023-06-03 09:18,f_f001432
f001432_58743,128.4653193,37.1813042,2023-06-03 09:18,f_f001432
f001432_58743,128.4653193,37.1813042,2023-06-03 09:19,f_f001432
f001432_58743,128.4647305,37.1813154,2023-06-03 09:19,f_f001432
f001432_58743,128.4627208,37.180886,2023-06-03 09:20,f_f001432
f001432_58743,128.4605987,37.1812637,2023-06-03 09:20,f_f001432
f001432_58743,128.4605987,37.1812637,2023-06-03 09:21,f_f001432
f001432_58743,128.45875,37.1826344,2023-06-03 09:21,f_f001432
f001432_58743,128.4581674,37.1848673,2023-06-03 09:21,f_f001432
f001432_58743,128.4550012,37.1847447,2023-06-03 09:22,f_f001432
f001432_58743,128.451399,37.1821169,2023-06-03 09:22,f_f001432
f001432_58743,128.4477877,37.1817348,2023-06-03 09:23,f_f001432
f001432_58743,128.4486382,37.1798408,2023-06-03 09:23,f_f001432
f001432_58743,128.4527757,37.1767824,2023-06-03 09:24,f_f001432
f001432_58743,128.4573809,37.1728906,2023-06-03 09:24,f_f001432
f001432_58743,128.4612105,37.1684012,2023-06-03 09:25,f_f001432
f001432_58743,128.4672535,37.1655977,2023-06-03 09:25,f_f001432
f001432_58743,128.4732386,37.1630898,2023-06-03 09:26,f_f001432
f001432_58743,128.4782144,37.1594169,2023-06-03 09:26,f_f001432
f001432_58743,128.4834753,37.1557903,2023-06-03 09:26,f_f001432
f001432_58743,128.4879267,37.1526149,2023-06-03 09:27,f_f001432
f001432_58743,128.4940496,37.1488035,2023-06-03 09:27,f_f001432
f001432_58743,128.500378,37.1477897,2023-06-03 09:28,f_f001432
f001432_58743,128.5074432,37.1481526,2023-06-03 09:28,f_f001432
f001432_58743,128.5144615,37.1482485,2023-06-03 09:29,f_f001432
f001432_58743,128.5210913,37.1475833,2023-06-03 09:29,f_f001432
f001432_58743,128.5266777,37.1446095,2023-06-03 09:30,f_f001432
f001432_58743,128.5304489,37.140076,2023-06-03 09:30,f_f001432
f001432_58743,128.5339153,37.135444,2023-06-03 09:31,f_f001432
f001432_58743,128.5373666,37.1305388,2023-06-03 09:31,f_f001432
f001432_58743,128.5395448,37.1250798,2023-06-03 09:31,f_f001432
f001432_58743,128.5424157,37.1202028,2023-06-03 09:32,f_f001432
f001432_58743,128.5451125,37.1179803,2023-06-03 09:32,f_f001432
f001432_58743,128.547388,37.121039,2023-06-03 09:33,f_f001432
f001432_58743,128.5480779,37.1255437,2023-06-03 09:33,f_f001432
f001432_58743,128.5516511,37.1267787,2023-06-03 09:34,f_f001432
f001432_58743,128.5553421,37.1237515,2023-06-03 09:34,f_f001432
f001432_58743,128.5586907,37.1209376,2023-06-03 09:35,f_f001432
f001432_58743,128.5631226,37.1217668,2023-06-03 09:35,f_f001432
f001432_58743,128.5677884,37.1240114,2023-06-03 09:36,f_f001432
f001432_58743,128.5696286,37.1264771,2023-06-03 09:36,f_f001432
f001432_58743,128.5700316,37.1286158,2023-06-03 09:36,f_f001432
f001432_58743,128.5722414,37.1303451,2023-06-03 09:37,f_f001432
f001432_58743,128.5760447,37.1304772,2023-06-03 09:37,f_f001432
f001432_58743,128.580834,37.1301449,2023-06-03 09:38,f_f001432
f001432_58743,128.5859292,37.1291616,2023-06-03 09:38,f_f001432
f001432_58743,128.590803,37.1262604,2023-06-03 09:39,f_f001432
f001432_58743,128.5959832,37.1239656,2023-06-03 09:39,f_f001432
f001432_58743,128.6005686,37.1236125,2023-06-03 09:40,f_f001432
f001432_58743,128.604345,37.1228831,2023-06-03 09:40,f_f001432
f001432_58743,128.6082854,37.1217673,2023-06-03 09:41,f_f001432
f001432_58743,128.6127494,37.1218624,2023-06-03 09:41,f_f001432
f001432_58743,128.6176806,37.1217019,2023-06-03 09:41,f_f001432
f001432_58743,128.6225116,37.1205768,2023-06-03 09:42,f_f001432
f001432_58743,128.627725,37.119374,2023-06-03 09:42,f_f001432
f001432_58743,128.6326454,37.1184739,2023-06-03 09:43,f_f001432
f001432_58743,128.6374244,37.1168626,2023-06-03 09:43,f_f001432
f001432_58743,128.6414889,37.1149831,2023-06-03 09:44,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:44,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:45,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:45,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:46,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:46,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:46,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:47,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:47,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:48,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:48,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:49,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:49,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:50,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:50,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:51,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:51,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:52,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:52,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:52,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:53,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:53,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:54,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:54,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:55,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:55,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:56,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:56,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:57,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:57,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:57,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:58,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 09:59,f_f001432
f001432_58743,128.6456367,37.1152921,2023-06-03 10:00,f_f001432
