MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
f004607_70840,126.8858489,37.4162251,2023-07-30 08:08,f_f004607
f004607_70840,126.8858489,37.4162251,2023-07-30 08:08,f_f004607
f004607_70840,126.8858489,37.4162251,2023-07-30 08:09,f_f004607
f004607_70840,126.8847693,37.4157659,2023-07-30 08:10,f_f004607
f004607_70840,126.8847693,37.4157659,2023-07-30 08:10,f_f004607
f004607_70840,126.8847693,37.4157659,2023-07-30 08:11,f_f004607
f004607_70840,126.8847693,37.4157659,2023-07-30 08:13,f_f004607
f004607_70840,126.8847693,37.4157659,2023-07-30 08:14,f_f004607
f004607_70840,126.8847693,37.4157659,2023-07-30 08:15,f_f004607
f004607_70840,126.8847693,37.4157659,2023-07-30 08:16,f_f004607
f004607_70840,126.8847693,37.4157659,2023-07-30 08:17,f_f004607
f004607_70840,126.8847693,37.4157659,2023-07-30 08:18,f_f004607
f004607_70840,126.8847693,37.4157659,2023-07-30 08:19,f_f004607
f004607_70840,126.8847693,37.4157659,2023-07-30 08:20,f_f004607
f004607_70840,126.8840041,37.4145313,2023-07-30 08:21,f_f004607
f004607_70840,126.8840041,37.4145313,2023-07-30 08:22,f_f004607
f004607_70840,126.8840041,37.4145313,2023-07-30 08:24,f_f004607
f004607_70840,126.8840041,37.4145313,2023-07-30 08:25,f_f004607
f004607_70840,126.8848358,37.3226613,2023-07-30 08:25,f_f004607
f004607_70840,126.9008746,37.2870824,2023-07-30 08:26,f_f004607
f004607_70840,126.9202177,37.249749,2023-07-30 08:27,f_f004607
f004607_70840,126.943293,37.2113721,2023-07-30 08:28,f_f004607
f004607_70840,126.9470156,37.1750133,2023-07-30 08:29,f_f004607
f004607_70840,126.9599286,37.1064724,2023-07-30 08:31,f_f004607
f004607_70840,126.9781825,37.0678943,2023-07-30 08:32,f_f004607
f004607_70840,127.003977,37.0421905,2023-07-30 08:32,f_f004607
f004607_70840,127.0192866,37.0269438,2023-07-30 08:33,f_f004607
f004607_70840,127.0335261,37.0127824,2023-07-30 08:33,f_f004607
f004607_70840,127.0462603,37.0000909,2023-07-30 08:34,f_f004607
f004607_70840,127.0563663,36.9893152,2023-07-30 08:34,f_f004607
f004607_70840,127.0606076,36.9832953,2023-07-30 08:35,f_f004607
f004607_70840,127.0678869,36.9674233,2023-07-30 08:36,f_f004607
f004607_70840,127.0706243,36.9498783,2023-07-30 08:37,f_f004607
f004607_70840,127.0732479,36.9236356,2023-07-30 08:38,f_f004607
f004607_70840,127.0798994,36.8899218,2023-07-30 08:39,f_f004607
f004607_70840,127.0895353,36.8523873,2023-07-30 08:40,f_f004607
f004607_70840,127.0970643,36.8229363,2023-07-30 08:41,f_f004607
f004607_70840,127.1020152,36.8038207,2023-07-30 08:42,f_f004607
f004607_70840,127.1033621,36.7988631,2023-07-30 08:42,f_f004607
f004607_70840,127.1043805,36.79555,2023-07-30 08:43,f_f004607
f004607_70840,127.1046587,36.7942244,2023-07-30 08:43,f_f004607
f004607_70840,127.1047387,36.7939167,2023-07-30 08:44,f_f004607
f004607_70840,127.1047387,36.7939167,2023-07-30 08:45,f_f004607
f004607_70840,127.1052821,36.7923026,2023-07-30 08:46,f_f004607
f004607_70840,127.1073667,36.7881368,2023-07-30 08:47,f_f004607
f004607_70840,127.1133051,36.7639022,2023-07-30 08:48,f_f004607
f004607_70840,127.1192043,36.7533942,2023-07-30 08:48,f_f004607
f004607_70840,127.1483098,36.7300641,2023-07-30 08:50,f_f004607
f004607_70840,127.1483098,36.7300641,2023-07-30 08:51,f_f004607
f004607_70840,127.1921948,36.7062456,2023-07-30 08:52,f_f004607
f004607_70840,127.1921948,36.7062456,2023-07-30 08:52,f_f004607
f004607_70840,127.3072936,36.6382237,2023-07-30 08:54,f_f004607
f004607_70840,127.3434056,36.6058547,2023-07-30 08:55,f_f004607
f004607_70840,127.3434056,36.6058547,2023-07-30 08:55,f_f004607
f004607_70840,127.3947583,36.529405,2023-07-30 08:57,f_f004607
f004607_70840,127.4035201,36.4997057,2023-07-30 08:57,f_f004607
f004607_70840,127.4086374,36.481923,2023-07-30 08:58,f_f004607
f004607_70840,127.4133078,36.4659413,2023-07-30 08:58,f_f004607
f004607_70840,127.4168575,36.451501,2023-07-30 08:59,f_f004607
f004607_70840,127.4172598,36.4439073,2023-07-30 08:59,f_f004607
f004607_70840,127.4154975,36.4153458,2023-07-30 09:00,f_f004607
f004607_70840,127.4154975,36.4153458,2023-07-30 09:01,f_f004607
f004607_70840,127.4143897,36.3968183,2023-07-30 09:02,f_f004607
f004607_70840,127.4165285,36.3824996,2023-07-30 09:02,f_f004607
f004607_70840,127.4165285,36.3824996,2023-07-30 09:03,f_f004607
f004607_70840,127.4237699,36.370847,2023-07-30 09:03,f_f004607
f004607_70840,127.4237699,36.370847,2023-07-30 09:04,f_f004607
f004607_70840,127.4175612,36.3550525,2023-07-30 09:04,f_f004607
f004607_70840,127.4175612,36.3550525,2023-07-30 09:05,f_f004607
f004607_70840,127.428623,36.3418663,2023-07-30 09:05,f_f004607
f004607_70840,127.428623,36.3418663,2023-07-30 09:06,f_f004607
f004607_70840,127.4345155,36.3334735,2023-07-30 09:06,f_f004607
f004607_70840,127.4346193,36.331803,2023-07-30 09:07,f_f004607
f004607_70840,127.4346193,36.331803,2023-07-30 09:08,f_f004607
f004607_70840,127.4353939,36.3316261,2023-07-30 09:09,f_f004607
f004607_70840,127.4372685,36.32675,2023-07-30 09:10,f_f004607
f004607_70840,127.4484498,36.3191661,2023-07-30 09:11,f_f004607
f004607_70840,127.4553717,36.3147685,2023-07-30 09:11,f_f004607
f004607_70840,127.4638157,36.3150162,2023-07-30 09:12,f_f004607
f004607_70840,127.4677178,36.3153763,2023-07-30 09:13,f_f004607
f004607_70840,127.4677178,36.3153763,2023-07-30 09:14,f_f004607
f004607_70840,127.523114,36.2882202,2023-07-30 09:15,f_f004607
f004607_70840,127.524042,36.2875732,2023-07-30 09:16,f_f004607
f004607_70840,127.5736793,36.2622032,2023-07-30 09:17,f_f004607
f004607_70840,127.6162609,36.2547874,2023-07-30 09:18,f_f004607
f004607_70840,127.648951,36.2480676,2023-07-30 09:19,f_f004607
f004607_70840,127.723438,36.2162625,2023-07-30 09:20,f_f004607
f004607_70840,127.7623174,36.193124,2023-07-30 09:21,f_f004607
f004607_70840,127.8057128,36.1695313,2023-07-30 09:22,f_f004607
f004607_70840,127.8057128,36.1695313,2023-07-30 09:23,f_f004607
f004607_70840,127.8964105,36.145275,2023-07-30 09:24,f_f004607
f004607_70840,127.9034175,36.1448429,2023-07-30 09:25,f_f004607
f004607_70840,127.9034175,36.1448429,2023-07-30 09:26,f_f004607
f004607_70840,128.0284688,36.1387987,2023-07-30 09:27,f_f004607
f004607_70840,128.0751361,36.135122,2023-07-30 09:28,f_f004607
f004607_70840,128.1187749,36.1284482,2023-07-30 09:29,f_f004607
f004607_70840,128.1503578,36.1220775,2023-07-30 09:30,f_f004607
f004607_70840,128.1810422,36.1131143,2023-07-30 09:31,f_f004607
f004607_70840,128.1813064,36.1126991,2023-07-30 09:32,f_f004607
f004607_70840,128.1813064,36.1126991,2023-07-30 09:33,f_f004607
f004607_70840,128.1833758,36.1123103,2023-07-30 09:34,f_f004607
f004607_70840,128.1833758,36.1123103,2023-07-30 09:35,f_f004607
f004607_70840,128.1833758,36.1123103,2023-07-30 09:36,f_f004607
f004607_70840,128.2380809,36.0957737,2023-07-30 09:37,f_f004607
f004607_70840,128.2596199,36.0894231,2023-07-30 09:38,f_f004607
f004607_70840,128.2596199,36.0894231,2023-07-30 09:39,f_f004607
f004607_70840,128.3368335,36.0592096,2023-07-30 09:40,f_f004607
f004607_70840,128.3803273,36.0335584,2023-07-30 09:41,f_f004607
f004607_70840,128.4241879,36.006295,2023-07-30 09:42,f_f004607
f004607_70840,128.4241879,36.006295,2023-07-30 09:42,f_f004607
f004607_70840,128.4561331,35.9864464,2023-07-30 09:44,f_f004607
f004607_70840,128.4855158,35.9680125,2023-07-30 09:45,f_f004607
f004607_70840,128.5046868,35.954543,2023-07-30 09:46,f_f004607
f004607_70840,128.5082357,35.9186069,2023-07-30 09:46,f_f004607
f004607_70840,128.5070014,35.8973371,2023-07-30 09:47,f_f004607
f004607_70840,128.5070014,35.8973371,2023-07-30 09:48,f_f004607
f004607_70840,128.5070014,35.8973371,2023-07-30 09:49,f_f004607
f004607_70840,128.5473846,35.8809849,2023-07-30 09:49,f_f004607
f004607_70840,128.5568688,35.8809422,2023-07-30 09:50,f_f004607
f004607_70840,128.5647021,35.8836526,2023-07-30 09:50,f_f004607
f004607_70840,128.5724692,35.8829766,2023-07-30 09:51,f_f004607
f004607_70840,128.5791256,35.8792328,2023-07-30 09:51,f_f004607
f004607_70840,128.588095,35.8774488,2023-07-30 09:52,f_f004607
f004607_70840,128.5984487,35.8754066,2023-07-30 09:52,f_f004607
f004607_70840,128.599029,35.8752437,2023-07-30 09:53,f_f004607
f004607_70840,128.6167265,35.8764399,2023-07-30 09:54,f_f004607
f004607_70840,128.6167265,35.8764399,2023-07-30 09:55,f_f004607
f004607_70840,128.6246328,35.8787665,2023-07-30 09:56,f_f004607
f004607_70840,128.6246328,35.8787665,2023-07-30 09:57,f_f004607
f004607_70840,128.6361058,35.879351,2023-07-30 09:58,f_f004607
f004607_70840,128.6403668,35.8803477,2023-07-30 09:59,f_f004607
f004607_70840,128.642426,35.8802382,2023-07-30 10:00,f_f004607
f004607_70840,128.6564149,35.8722757,2023-07-30 10:01,f_f004607
f004607_70840,128.6740893,35.8648056,2023-07-30 10:02,f_f004607
f004607_70840,128.6904139,35.8550909,2023-07-30 10:02,f_f004607
f004607_70840,128.7134222,35.8542474,2023-07-30 10:03,f_f004607
f004607_70840,128.7270673,35.8536927,2023-07-30 10:03,f_f004607
f004607_70840,128.7428159,35.8530846,2023-07-30 10:04,f_f004607
f004607_70840,128.7602795,35.8523341,2023-07-30 10:04,f_f004607
f004607_70840,128.7792617,35.8516098,2023-07-30 10:05,f_f004607
f004607_70840,128.7996985,35.8507671,2023-07-30 10:05,f_f004607
f004607_70840,128.8209723,35.8498865,2023-07-30 10:06,f_f004607
f004607_70840,128.842697,35.8489401,2023-07-30 10:06,f_f004607
f004607_70840,128.8651822,35.8480726,2023-07-30 10:07,f_f004607
f004607_70840,128.8686096,35.8478965,2023-07-30 10:07,f_f004607
f004607_70840,128.8686096,35.8478965,2023-07-30 10:07,f_f004607
f004607_70840,128.9287807,35.8530244,2023-07-30 10:08,f_f004607
f004607_70840,128.9287807,35.8530244,2023-07-30 10:08,f_f004607
f004607_70840,128.9287807,35.8530244,2023-07-30 10:09,f_f004607
f004607_70840,128.9931869,35.8571398,2023-07-30 10:10,f_f004607
f004607_70840,128.9931869,35.8571398,2023-07-30 10:11,f_f004607
f004607_70840,129.078113,35.8325715,2023-07-30 10:12,f_f004607
f004607_70840,129.078113,35.8325715,2023-07-30 10:13,f_f004607
f004607_70840,129.1323414,35.8022592,2023-07-30 10:13,f_f004607
f004607_70840,129.1323414,35.8022592,2023-07-30 10:14,f_f004607
f004607_70840,129.132814,35.8019665,2023-07-30 10:14,f_f004607
f004607_70840,129.132814,35.8019665,2023-07-30 10:15,f_f004607
f004607_70840,129.1388413,35.7987092,2023-07-30 10:17,f_f004607
f004607_70840,129.1388413,35.7987092,2023-07-30 10:18,f_f004607
f004607_70840,129.1388413,35.7987092,2023-07-30 10:18,f_f004607
f004607_70840,129.1388413,35.7987092,2023-07-30 10:20,f_f004607
f004607_70840,129.1388413,35.7987092,2023-07-30 10:20,f_f004607
f004607_70840,129.1388413,35.7987092,2023-07-30 10:21,f_f004607
f004607_70840,129.1388413,35.7987092,2023-07-30 10:21,f_f004607
f004607_70840,129.1388413,35.7987092,2023-07-30 10:22,f_f004607
f004607_70840,129.1388413,35.7987092,2023-07-30 10:23,f_f004607
f004607_70840,129.1388413,35.7987092,2023-07-30 10:23,f_f004607
f004607_70840,129.1388413,35.7987092,2023-07-30 10:25,f_f004607
f004607_70840,129.1388413,35.7987092,2023-07-30 10:25,f_f004607
f004607_70840,129.1388413,35.7987092,2023-07-30 10:26,f_f004607
f004607_70840,129.1388413,35.7987092,2023-07-30 10:26,f_f004607
f004607_70840,129.1396802,35.7985642,2023-07-30 10:27,f_f004607
f004607_70840,129.1400562,35.7984819,2023-07-30 10:28,f_f004607
f004607_70840,129.1400562,35.7984819,2023-07-30 10:28,f_f004607
f004607_70840,129.1400562,35.7984819,2023-07-30 10:29,f_f004607
f004607_70840,129.1400562,35.7984819,2023-07-30 10:30,f_f004607
f004607_70840,129.1400562,35.7984819,2023-07-30 10:31,f_f004607
f004607_70840,129.1430334,35.7996841,2023-07-30 10:32,f_f004607
f004607_70840,129.1464637,35.8062059,2023-07-30 10:33,f_f004607
f004607_70840,129.1444976,35.8175653,2023-07-30 10:34,f_f004607
f004607_70840,129.1444976,35.8175653,2023-07-30 10:35,f_f004607
f004607_70840,129.1444976,35.8175653,2023-07-30 10:36,f_f004607
f004607_70840,129.1479478,35.8192068,2023-07-30 10:37,f_f004607
f004607_70840,129.15663,35.8237007,2023-07-30 10:38,f_f004607
f004607_70840,129.1570918,35.8252431,2023-07-30 10:38,f_f004607
f004607_70840,129.1570918,35.8252431,2023-07-30 10:39,f_f004607
f004607_70840,129.1579629,35.8283848,2023-07-30 10:40,f_f004607
f004607_70840,129.1617965,35.8334263,2023-07-30 10:40,f_f004607
f004607_70840,129.1621849,35.8339436,2023-07-30 10:41,f_f004607
f004607_70840,129.1669815,35.8418179,2023-07-30 10:42,f_f004607
f004607_70840,129.1738078,35.8449564,2023-07-30 10:43,f_f004607
f004607_70840,129.1788373,35.8439871,2023-07-30 10:43,f_f004607
f004607_70840,129.1843199,35.8419787,2023-07-30 10:44,f_f004607
f004607_70840,129.1892438,35.8402471,2023-07-30 10:44,f_f004607
f004607_70840,129.1913969,35.8387576,2023-07-30 10:45,f_f004607
f004607_70840,129.1913969,35.8387576,2023-07-30 10:45,f_f004607
f004607_70840,129.2007709,35.8377529,2023-07-30 10:46,f_f004607
f004607_70840,129.2043794,35.8386015,2023-07-30 10:47,f_f004607
f004607_70840,129.2060896,35.8389228,2023-07-30 10:47,f_f004607
f004607_70840,129.2060896,35.8389228,2023-07-30 10:48,f_f004607
f004607_70840,129.2069751,35.8399627,2023-07-30 10:49,f_f004607
f004607_70840,129.207182,35.8421119,2023-07-30 10:49,f_f004607
f004607_70840,129.207182,35.8421119,2023-07-30 10:50,f_f004607
f004607_70840,129.2070272,35.8428748,2023-07-30 10:50,f_f004607
f004607_70840,129.2070272,35.8428748,2023-07-30 10:52,f_f004607
f004607_70840,129.2112738,35.8445895,2023-07-30 10:52,f_f004607
f004607_70840,129.2132008,35.8444976,2023-07-30 10:53,f_f004607
f004607_70840,129.2166856,35.8444187,2023-07-30 10:54,f_f004607
f004607_70840,129.2166856,35.8444187,2023-07-30 10:54,f_f004607
f004607_70840,129.2174098,35.845541,2023-07-30 10:55,f_f004607
f004607_70840,129.2173674,35.8469146,2023-07-30 10:55,f_f004607
f004607_70840,129.2173674,35.8469146,2023-07-30 10:56,f_f004607
f004607_70840,129.2173674,35.8469146,2023-07-30 10:57,f_f004607
f004607_70840,129.2173674,35.8469146,2023-07-30 10:57,f_f004607
f004607_70840,129.2211937,35.8513724,2023-07-30 10:58,f_f004607
f004607_70840,129.224462,35.8485174,2023-07-30 10:59,f_f004607
f004607_70840,129.2281185,35.8464414,2023-07-30 10:59,f_f004607
f004607_70840,129.2297959,35.8455078,2023-07-30 11:00,f_f004607
f004607_70840,129.2334378,35.8443331,2023-07-30 11:00,f_f004607
f004607_70840,129.2334378,35.8443331,2023-07-30 11:01,f_f004607
f004607_70840,129.2334378,35.8443331,2023-07-30 11:01,f_f004607
f004607_70840,129.2334378,35.8443331,2023-07-30 11:02,f_f004607
f004607_70840,129.2334378,35.8443331,2023-07-30 11:02,f_f004607
f004607_70840,129.2344025,35.8443951,2023-07-30 11:02,f_f004607
f004607_70840,129.2344025,35.8443951,2023-07-30 11:03,f_f004607
f004607_70840,129.2344025,35.8443951,2023-07-30 11:04,f_f004607
f004607_70840,129.2354857,35.8440736,2023-07-30 11:04,f_f004607
f004607_70840,129.2359857,35.843758,2023-07-30 11:05,f_f004607
f004607_70840,129.2359857,35.843758,2023-07-30 11:06,f_f004607
f004607_70840,129.2363751,35.8439176,2023-07-30 11:06,f_f004607
f004607_70840,129.2363751,35.8439176,2023-07-30 11:07,f_f004607
f004607_70840,129.2366663,35.8440579,2023-07-30 11:07,f_f004607
f004607_70840,129.2369705,35.8441837,2023-07-30 11:07,f_f004607
f004607_70840,129.2369705,35.8441837,2023-07-30 11:08,f_f004607
f004607_70840,129.2369705,35.8441837,2023-07-30 11:09,f_f004607
f004607_70840,129.2369705,35.8441837,2023-07-30 11:10,f_f004607
f004607_70840,129.2369705,35.8441837,2023-07-30 11:10,f_f004607
f004607_70840,129.2369705,35.8441837,2023-07-30 11:11,f_f004607
f004607_70840,129.2369705,35.8441837,2023-07-30 11:12,f_f004607
f004607_70840,129.2367221,35.8423764,2023-07-30 11:12,f_f004607
f004607_70840,129.2364392,35.8414517,2023-07-30 11:13,f_f004607
f004607_70840,129.2341549,35.8409529,2023-07-30 11:14,f_f004607
f004607_70840,129.2311826,35.8399748,2023-07-30 11:14,f_f004607
f004607_70840,129.2285985,35.840174,2023-07-30 11:15,f_f004607
f004607_70840,129.2227334,35.8398093,2023-07-30 11:16,f_f004607
f004607_70840,129.2227334,35.8398093,2023-07-30 11:17,f_f004607
f004607_70840,129.2197736,35.8373787,2023-07-30 11:18,f_f004607
f004607_70840,129.2197736,35.8373787,2023-07-30 11:18,f_f004607
f004607_70840,129.2197736,35.8373787,2023-07-30 11:19,f_f004607
f004607_70840,129.2192499,35.8371631,2023-07-30 11:20,f_f004607
f004607_70840,129.2192499,35.8371631,2023-07-30 11:21,f_f004607
f004607_70840,129.2183755,35.8369985,2023-07-30 11:21,f_f004607
f004607_70840,129.2178041,35.8365725,2023-07-30 11:22,f_f004607
f004607_70840,129.2172464,35.8365585,2023-07-30 11:24,f_f004607
f004607_70840,129.2172464,35.8365585,2023-07-30 11:25,f_f004607
f004607_70840,129.2172464,35.8365585,2023-07-30 11:26,f_f004607
f004607_70840,129.2172464,35.8365585,2023-07-30 11:27,f_f004607
f004607_70840,129.2172305,35.8362712,2023-07-30 11:27,f_f004607
f004607_70840,129.2172305,35.8362712,2023-07-30 11:28,f_f004607
f004607_70840,129.2172305,35.8362712,2023-07-30 11:28,f_f004607
f004607_70840,129.2172305,35.8362712,2023-07-30 11:29,f_f004607
f004607_70840,129.2172305,35.8362712,2023-07-30 11:29,f_f004607
f004607_70840,129.2172305,35.8362712,2023-07-30 11:30,f_f004607
f004607_70840,129.2172305,35.8362712,2023-07-30 11:30,f_f004607
f004607_70840,129.2172305,35.8362712,2023-07-30 11:31,f_f004607
f004607_70840,129.2172305,35.8362712,2023-07-30 11:32,f_f004607
f004607_70840,129.2172305,35.8362712,2023-07-30 11:33,f_f004607
f004607_70840,129.2172305,35.8362712,2023-07-30 11:34,f_f004607
f004607_70840,129.2172305,35.8362712,2023-07-30 11:35,f_f004607
f004607_70840,129.2172305,35.8362712,2023-07-30 11:36,f_f004607
f004607_70840,129.2172305,35.8362712,2023-07-30 11:37,f_f004607
f004607_70840,129.2172305,35.8362712,2023-07-30 11:38,f_f004607
f004607_70840,129.2172305,35.8362712,2023-07-30 11:38,f_f004607
f004607_70840,129.2172305,35.8362712,2023-07-30 11:39,f_f004607
f004607_70840,129.2172305,35.8362712,2023-07-30 11:39,f_f004607
f004607_70840,129.2172305,35.8362712,2023-07-30 11:40,f_f004607
f004607_70840,129.2172305,35.8362712,2023-07-30 11:40,f_f004607
