TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
f_f004719,2307300002,0,f00471902002p0001,f00471902002p0001.jpg,jpg,2023-07-30 12:14:36,/photo/,3024x4032,129.17083611111,35.160113888889,
f_f004719,2307300004,0,f00471902005p0001,f00471902005p0001.jpg,jpg,2023-07-30 13:54:21,/photo/,3024x4032,129.19081111111,35.161097222222,
f_f004955,2307300005,0,f00495502005p0001,f00495502005p0001.jpg,jpg,2023-07-30 14:30:10,/photo/,4032x3024,129.17306579972,35.157847099722,
f_f004607,2307310001,0,f00460702002p0001,f00460702002p0001.jpg,jpg,2023-07-31 10:23:29,/photo/,2252x4000,129.28195099972,35.8371932,
f_f005356,2308030004,0,f00535601003p0001,f00535601003p0001.jpg,jpg,2023-08-03 13:07:49,/photo/,3024x4032,129.26126111111,35.800166666667,
f_f004996,2308030007,0,f00499602007p0001,f00499602007p0001.jpg,jpg,2023-08-03 19:59:37,/photo/,4000x1868,129.040333,35.115164972222,
f_f005241,2308030013,0,f00524101010p0001,f00524101010p0001.jpg,jpg,2023-08-03 19:45:29,/photo/,4032x3024,129.21972777778,35.832561111111,
f_f005199,2308090004,0,f00519902004p0001,f00519902004p0001.jpg,jpg,2023-08-09 11:10:53,/photo/,4000x3000,128.7844852,37.945991999722,
f_f006730,2308120002,0,f00673001099p0001,f00673001099p0001.jpg,jpg,2023-08-12 17:31:00,/photo/,4032x3024,128.92958055556,35.523777777778,
f_f006713,2308120004,0,f00671301004p0001,f00671301004p0001.jpg,jpg,2023-08-12 15:19:34,/photo/,4032x3024,128.70345889972,35.9922801,
f_f005835,2308130003,0,f00583501003p0001,f00583501003p0001.jpg,jpg,2023-08-13 11:30:19,/photo/,2888x3851,128.90927070833,37.7897675,
f_f007856,2308160001,0,f00785602002p0001,f00785602002p0001.jpg,jpg,2023-08-16 08:39:33,/photo/,4032x3024,129.41483539972,36.5999813,
f_f005723,2308170004,0,f00572302005p0001,f00572302005p0001.jpg,jpg,2023-08-17 12:37:10,/photo/,4032x3024,129.56129444444,35.991969444444,
f_f005723,2308170005,0,f00572302004p0001,f00572302004p0001.jpg,jpg,2023-08-17 13:56:19,/photo/,4032x3024,129.56968611111,36.076980555556,
f_f008196,2308180005,0,f00819601005p0001,f00819601005p0001.jpg,jpg,2023-08-19 01:29:18,/photo/,2252x4000,128.5970432,35.871487999722,
f_f008337,2308180005,0,f00833701004p0001,f00833701004p0001.jpg,jpg,2023-08-18 13:10:56,/photo/,4000x3000,129.55967939972,35.9912964,
f_f007542,2308180006,0,f00754201005p0001,f00754201005p0001.jpg,jpg,2023-08-18 19:14:40,/photo/,4000x2252,129.21702769972,35.8297006,
f_f006731,2308190001,0,f00673102002p0001,f00673102002p0001.jpg,jpg,2023-08-19 12:17:18,/photo/,3024x4032,127.54179444444,37.833011111111,
f_f006136,2308190002,0,f00613601099p0001,f00613601099p0001.jpg,jpg,2023-08-20 09:52:49,/photo/,4032x3024,128.27316388889,37.292030555556,
f_f008289,2308190002,0,f00828901002p0001,f00828901002p0001.jpg,jpg,2023-08-19 16:31:01,/photo/,4000x3000,129.25077089972,36.307214999722,
f_f006636,2308190003,0,f00663601002p0001,f00663601002p0001.jpg,jpg,2023-08-19 14:58:42,/photo/,4032x3024,128.53282222222,38.20475,
f_f007405,2308190004,0,f00740501004p0001,f00740501004p0001.jpg,jpg,2023-08-19 14:04:35,/photo/,4032x3024,129.3246,35.786091666667,
f_f008415,2308190004,0,f00841501004p0001,f00841501004p0001.jpg,jpg,2023-08-19 14:00:49,/photo/,4032x3024,128.13673333333,35.909380555556,
f_f007495,2308190005,0,f00749501004p0001,f00749501004p0001.jpg,jpg,2023-08-19 15:40:10,/photo/,4032x3024,127.63937222222,35.221969444444,
f_f007495,2308190006,0,f00749501099p0001,f00749501099p0001.jpg,jpg,2023-08-19 18:05:55,/photo/,4032x3024,127.64209722222,35.222438888889,
f_f006136,2308190009,0,f00613601008p0001,f00613601008p0001.jpg,jpg,2023-08-20 09:52:05,/photo/,4032x3024,128.27307222222,37.291936111111,
f_f005243,2308200001,0,f00524302002p0001,f00524302002p0001.jpg,jpg,2023-08-20 08:24:35,/photo/,4000x3000,128.43336619972,37.205993499722,
f_f007726,2308200001,0,f00772602002p0001,f00772602002p0001.jpg,jpg,2023-08-20 09:15:45,/photo/,4000x3000,129.042907,37.092633972222,
f_f008415,2308200003,0,f00841502004p0001,f00841502004p0001.jpg,jpg,2023-08-20 12:49:30,/photo/,4032x3024,128.30070555556,35.908372222222,
f_f015804,2309160006,19,f01580401006p0020,f01580401006p0020.jpg,jpg,2023-09-16 18:00:59,/photo/,4000x3000,128.07497,36.76401,
f_f008768,2308200004,0,f00876801004p0001,f00876801004p0001.jpg,jpg,2023-08-20 18:40:48,/photo/,4032x3024,129.11741666667,35.1517,
f_f007726,2308200005,0,f00772602006p0001,f00772602006p0001.jpg,jpg,2023-08-20 13:56:20,/photo/,4000x3000,129.037429,37.113992,
f_f008913,2308200005,0,f00891301005p0001,f00891301005p0001.jpg,jpg,2023-08-20 14:38:34,/photo/,3024x3024,128.80062777778,35.898613888889,
f_f007726,2308200006,0,f00772602007p0001,f00772602007p0001.jpg,jpg,2023-08-20 14:47:40,/photo/,3000x4000,128.950051,37.117313,
f_f007410,2308210002,0,f00741002003p0001,f00741002003p0001.jpg,jpg,2023-08-20 08:45:20,/photo/,3000x4000,129.13847039972,35.7987808,
f_f009882,2308220002,0,f00988201002p0001,f00988201002p0001.jpg,jpg,2023-08-22 14:57:49,/photo/,4032x3024,129.11573888889,35.146113888889,
f_f006633,2308220005,0,f00663301005p0001,f00663301005p0001.jpg,jpg,2023-08-22 10:23:01,/photo/,3024x4032,129.12298611111,35.157958333333,
f_f009681,2308220005,0,f00968101005p0001,f00968101005p0001.jpg,jpg,2023-08-22 13:38:59,/photo/,4000x3000,129.21133739972,35.8398145,
f_f009694,2308220005,0,f00969401005p0001,f00969401005p0001.jpg,jpg,2023-08-22 13:15:18,/photo/,4032x3024,129.21096944444,35.839027777778,
f_f005171,2308220009,0,f00517101008p0001,f00517101008p0001.jpg,jpg,2023-08-22 16:28:52,/photo/,4000x3000,128.80694149972,35.023395299722,
f_f009681,2308220010,0,f00968101010p0001,f00968101010p0001.jpg,jpg,2023-08-22 18:39:37,/photo/,4000x3000,129.21638369972,35.835000499722,
f_f009681,2308220012,0,f00968101012p0001,f00968101012p0001.jpg,jpg,2023-08-22 19:40:36,/photo/,4000x3000,129.2211115,35.834320699722,
f_f006633,2308220013,0,f00663301013p0001,f00663301013p0001.jpg,jpg,2023-08-22 16:19:27,/photo/,4032x3024,129.12416111111,35.155983333333,
f_f006385,2308230003,0,f00638501003p0001,f00638501003p0001.jpg,jpg,2023-08-23 13:55:23,/photo/,4032x3024,128.76213055556,35.828902777778,
f_f010097,2308230003,0,f01009701003p0001,f01009701003p0001.jpg,jpg,2023-08-23 16:44:07,/photo/,4000x3000,128.56415989972,35.185593599722,
f_f010305,2308230005,0,f01030501004p0001,f01030501004p0001.jpg,jpg,2023-08-23 14:36:42,/photo/,4032x3024,129.37821944444,36.054272222222,
f_f010305,2308230007,0,f01030501007p0001,f01030501007p0001.jpg,jpg,2023-08-23 18:29:02,/photo/,4032x3024,129.38900833333,36.066066666667,
f_f011273,2308240006,0,f01127301006p0001,f01127301006p0001.jpg,jpg,2023-08-24 12:37:03,/photo/,4000x3000,128.891264,37.753891199722,
f_f007943,2308250001,0,f00794302002p0001,f00794302002p0001.jpg,jpg,2023-08-25 11:47:03,/photo/,4032x3024,129.15086388889,35.152286111111,
f_f006021,2308250002,0,f00602102003p0001,f00602102003p0001.jpg,jpg,2023-08-25 12:19:38,/photo/,4624x3468,128.6313249,38.1208783,
f_f010511,2308250002,0,f01051101099p0001,f01051101099p0001.jpg,jpg,2023-08-25 22:10:08,/photo/,4032x3024,127.51119166667,38.059177777778,
f_f010964,2308250002,0,f01096402003p0001,f01096402003p0001.jpg,jpg,2023-08-25 11:31:30,/photo/,4000x3000,128.81990619972,37.211731499722,
f_f005882,2308250004,0,f00588202005p0001,f00588202005p0001.jpg,jpg,2023-08-25 10:16:56,/photo/,4032x3024,129.46711666667,36.744602777778,
f_f010862,2308250004,0,f01086201004p0001,f01086201004p0001.jpg,jpg,2023-08-25 15:59:09,/photo/,4032x3024,128.10159166667,35.789066666667,
f_f011273,2308250004,0,f01127302005p0001,f01127302005p0001.jpg,jpg,2023-08-25 12:50:22,/photo/,4000x3000,128.88476159972,37.785766399722,
f_f010862,2308250005,0,f01086201005p0001,f01086201005p0001.jpg,jpg,2023-08-25 16:50:46,/photo/,9932x3852,128.08741666667,35.790569444444,
f_f012353,2308250007,0,f01235301008p0001,f01235301008p0001.jpg,jpg,2023-08-25 14:15:11,/photo/,4032x3024,128.87661666667,37.838527777778,
f_f005473,2308250008,0,f00547301007p0001,f00547301007p0001.jpg,jpg,2023-08-25 23:34:51,/photo/,4032x3024,128.32578888889,37.582541666667,
f_f010511,2308260001,0,f01051102002p0001,f01051102002p0001.jpg,jpg,2023-08-26 12:04:10,/photo/,4032x3024,127.75604166667,38.094894444444,
f_f007593,2308260002,0,f00759301002p0001,f00759301002p0001.jpg,jpg,2023-08-26 12:40:15,/photo/,4000x3000,128.577472,35.2264448,
f_f008565,2308260002,0,f00856501002p0001,f00856501002p0001.jpg,jpg,2023-08-26 09:33:41,/photo/,4032x3024,129.33895833333,35.356919444444,
f_f006365,2308260003,0,f00636501002p0001,f00636501002p0001.jpg,jpg,2023-08-26 13:14:35,/photo/,4000x3000,128.46345529972,38.219188699722,
f_f011919,2308260003,0,f01191901003p0001,f01191901003p0001.jpg,jpg,2023-08-26 14:11:05,/photo/,4032x3024,128.95091111111,35.464508333333,
f_f012276,2308260003,0,f01227601003p0001,f01227601003p0001.jpg,jpg,2023-08-26 12:55:21,/photo/,4032x3024,128.40386559972,35.2695871,
f_f006809,2308260004,0,f00680901099p0001,f00680901099p0001.jpg,jpg,2023-08-26 14:19:11,/photo/,3024x3024,128.19579279972,37.3335111,
f_f008565,2308260004,0,f00856501004p0001,f00856501004p0001.jpg,jpg,2023-08-26 10:37:34,/photo/,4032x3024,129.35983333333,35.359069444444,
f_f011919,2308260004,0,f01191901004p0001,f01191901004p0001.jpg,jpg,2023-08-26 14:21:46,/photo/,4032x3024,128.94645555556,35.471436111111,
f_f006365,2308260005,0,f00636501004p0001,f00636501004p0001.jpg,jpg,2023-08-26 17:09:59,/photo/,3000x4000,128.5532101,38.279251299722,
f_f010622,2308260005,0,f01062201006p0001,f01062201006p0001.jpg,jpg,2023-08-26 19:50:34,/photo/,4000x3000,129.21953279972,35.835673599722,
f_f012199,2308260005,0,f01219901004p0001,f01219901004p0001.jpg,jpg,2023-08-26 17:10:00,/photo/,4608x3456,128.03174749972,35.2219108,
f_f012370,2308260005,0,f01237001003p0001,f01237001003p0001.jpg,jpg,2023-08-26 15:27:44,/photo/,4032x3024,129.21108888889,35.839161111111,
f_f012276,2308260006,0,f01227601006p0001,f01227601006p0001.jpg,jpg,2023-08-26 15:27:45,/photo/,4032x3024,128.39453439972,35.2821056,
f_f012370,2308260006,0,f01237001005p0001,f01237001005p0001.jpg,jpg,2023-08-26 16:17:45,/photo/,3024x4032,129.21627777778,35.835002777778,
f_f008565,2308260007,0,f00856501007p0001,f00856501007p0001.jpg,jpg,2023-08-26 12:22:22,/photo/,4032x3024,129.34410277778,35.379833333333,
f_f010898,2308260007,0,f01089801007p0001,f01089801007p0001.jpg,jpg,2023-08-27 00:00:42,/photo/,4032x3024,128.76307777778,36.5761,
f_f012966,2308260007,0,f01296601005p0001,f01296601005p0001.jpg,jpg,2023-08-26 17:07:43,/photo/,4000x3000,129.20890669972,35.182198499722,
f_f008510,2308260008,0,f00851001007p0001,f00851001007p0001.jpg,jpg,2023-08-26 17:11:55,/photo/,4000x3000,128.11760169972,36.3570647,
f_f012276,2308260008,0,f01227601008p0001,f01227601008p0001.jpg,jpg,2023-08-26 17:43:08,/photo/,4032x3024,128.42211309972,35.250016299722,
f_f006809,2308270002,0,f00680902003p0001,f00680902003p0001.jpg,jpg,2023-08-27 12:30:12,/photo/,2268x4032,128.1769241,37.2538089,
f_f007332,2308280001,0,f00733202002p0001,f00733202002p0001.jpg,jpg,2023-08-28 11:10:03,/photo/,4032x2268,128.82801944444,37.906497222222,
f_f007086,2308280002,0,f00708602003p0001,f00708602003p0001.jpg,jpg,2023-08-28 12:46:26,/photo/,3024x4032,129.44276388889,35.627327777778,
f_f005508,2308280004,0,f00550801004p0001,f00550801004p0001.jpg,jpg,2023-08-28 14:05:51,/photo/,4000x3000,128.01309439972,37.334431999722,
f_f007086,2308280004,0,f00708602005p0001,f00708602005p0001.jpg,jpg,2023-08-28 14:45:50,/photo/,3024x4032,129.37423611111,35.608361111111,
f_f010929,2308280004,0,f01092901004p0001,f01092901004p0001.jpg,jpg,2023-08-28 13:26:09,/photo/,3024x3024,128.90942222222,37.789283333333,
f_f007332,2308280005,0,f00733202006p0001,f00733202006p0001.jpg,jpg,2023-08-28 13:43:42,/photo/,2268x4032,128.834,37.879744444444,
f_f010929,2308280007,0,f01092901007p0001,f01092901007p0001.jpg,jpg,2023-08-28 15:50:44,/photo/,3024x3024,128.91894444444,37.794872222222,
f_f012636,2308280008,0,f01263601008p0001,f01263601008p0001.jpg,jpg,2023-08-28 19:53:02,/photo/,4032x3024,128.57933055556,35.201063888889,
f_f013011,2308280008,0,f01301101009p0001,f01301101009p0001.jpg,jpg,2023-08-28 17:22:12,/photo/,2252x4000,129.20632159972,35.8263363,
f_f013011,2308280009,0,f01301101010p0001,f01301101010p0001.jpg,jpg,2023-08-28 18:15:07,/photo/,4000x2252,129.22672049972,35.833563599722,
f_f010929,2308280010,0,f01092901010p0001,f01092901010p0001.jpg,jpg,2023-08-28 17:48:49,/photo/,4032x3024,128.94728055556,37.771580555556,
f_f010929,2308280011,0,f01092901011p0001,f01092901011p0001.jpg,jpg,2023-08-28 18:39:45,/photo/,3024x3024,128.94599722222,37.772769444444,
f_f013011,2308290004,0,f01301102005p0001,f01301102005p0001.jpg,jpg,2023-08-29 12:54:10,/photo/,4000x2252,129.28762879972,35.833919999722,
f_f013011,2308290006,0,f01301102006p0001,f01301102006p0001.jpg,jpg,2023-08-29 16:11:33,/photo/,4000x2252,129.4753152,35.689964799722,
f_f006342,2308300003,0,f00634201003p0001,f00634201003p0001.jpg,jpg,2023-08-30 09:12:47,/photo/,4032x3024,128.34297222222,37.63565,
f_f006342,2308300006,0,f00634201006p0001,f00634201006p0001.jpg,jpg,2023-08-30 10:37:15,/photo/,4032x3024,128.36880555556,37.612372222222,
f_f006342,2308300007,0,f00634201007p0001,f00634201007p0001.jpg,jpg,2023-08-30 10:44:05,/photo/,4032x3024,128.36711111111,37.612136111111,
f_f009920,2308310003,0,f00992001002p0001,f00992001002p0001.jpg,jpg,2023-08-31 12:17:19,/photo/,4032x3024,128.87271111111,35.242272222222,
f_f008026,2308310007,0,f00802601006p0001,f00802601006p0001.jpg,jpg,2023-08-31 12:38:50,/photo/,4032x3024,127.779075,37.929680555556,
f_f008026,2308310008,0,f00802601007p0001,f00802601007p0001.jpg,jpg,2023-08-31 16:47:40,/photo/,4032x3024,127.72566111111,37.893730555556,
f_f011799,2309020003,0,f01179901003p0001,f01179901003p0001.jpg,jpg,2023-09-02 13:12:44,/photo/,2992x2992,129.19402339972,35.846152099722,
f_f011799,2309020005,0,f01179901005p0001,f01179901005p0001.jpg,jpg,2023-09-02 15:19:37,/photo/,2992x2992,129.22726579972,35.828251,
f_f011799,2309020007,0,f01179901007p0001,f01179901007p0001.jpg,jpg,2023-09-02 17:09:10,/photo/,2992x2992,129.3500917,35.7945142,
f_f015177,2309030003,0,f01517701002p0001,f01517701002p0001.jpg,jpg,2023-09-03 11:38:27,/photo/,4000x3000,127.83272549972,37.3623953,
f_f014506,2309030005,0,f01450601006p0001,f01450601006p0001.jpg,jpg,2023-09-03 13:55:04,/photo/,4000x1760,129.452989,35.617626972222,
f_f006130,2309030007,0,f00613001006p0001,f00613001006p0001.jpg,jpg,2023-09-03 15:11:52,/photo/,4032x3024,129.32882777778,35.788655555556,
f_f012791,2309060003,0,f01279101002p0001,f01279101002p0001.jpg,jpg,2023-09-06 15:41:42,/photo/,4032x3024,129.22825555556,35.828788888889,
f_f012791,2309060005,0,f01279101004p0001,f01279101004p0001.jpg,jpg,2023-09-06 18:16:02,/photo/,4032x3024,129.20983888889,35.835511111111,
f_f015893,2309070008,0,f01589301007p0001,f01589301007p0001.jpg,jpg,2023-09-07 19:05:35,/photo/,4000x3000,128.8966507,37.8142994,
f_f016402,2309070011,0,f01640201011p0001,f01640201011p0001.jpg,jpg,2023-09-07 17:53:40,/photo/,3024x4032,128.62869444444,35.878280555556,
f_f015563,2309080002,0,f01556301002p0001,f01556301002p0001.jpg,jpg,2023-09-08 09:12:10,/photo/,4000x3000,128.62721859972,35.0723592,
f_f016407,2309080002,0,f01640701002p0001,f01640701002p0001.jpg,jpg,2023-09-08 11:04:48,/photo/,3472x3472,128.0616263,36.6340112,
f_f012072,2309080003,0,f01207201003p0001,f01207201003p0001.jpg,jpg,2023-09-08 17:01:52,/photo/,3024x4032,129.20991388889,35.835513888889,
f_f015592,2309080003,0,f01559201002p0001,f01559201002p0001.jpg,jpg,2023-09-08 12:43:59,/photo/,4000x3000,129.0886541,35.056358699722,
f_f015677,2309080003,0,f01567701002p0001,f01567701002p0001.jpg,jpg,2023-09-08 09:44:49,/photo/,4000x2252,128.9646686,36.1440082,
f_f016407,2309080003,0,f01640701003p0001,f01640701003p0001.jpg,jpg,2023-09-08 11:38:01,/photo/,3472x3472,128.0688729,36.7403477,
f_f012072,2309080004,0,f01207201004p0001,f01207201004p0001.jpg,jpg,2023-09-08 18:09:30,/photo/,3024x4032,129.21901111111,35.8344,
f_f015677,2309080004,0,f01567701003p0001,f01567701003p0001.jpg,jpg,2023-09-08 10:59:27,/photo/,4000x2252,128.99679409972,36.140081999722,
f_f012072,2309080005,0,f01207201005p0001,f01207201005p0001.jpg,jpg,2023-09-08 18:14:15,/photo/,4032x3024,129.22044444444,35.834430555556,
f_f015677,2309080009,0,f01567701008p0001,f01567701008p0001.jpg,jpg,2023-09-08 16:37:38,/photo/,4000x2252,128.9977014,35.983962099722,
f_f015580,2309090004,0,f01558001004p0001,f01558001004p0001.jpg,jpg,2023-09-09 14:50:46,/photo/,3024x4032,129.2481664,35.240444799722,
f_f015580,2309090006,0,f01558001006p0001,f01558001006p0001.jpg,jpg,2023-09-09 17:50:59,/photo/,3024x4032,129.1707392,35.2872616,
f_f013283,2309090014,0,f01328301013p0001,f01328301013p0001.jpg,jpg,2023-09-09 16:49:08,/photo/,4000x1848,128.58962099972,35.8677852,
f_f013283,2309090015,0,f01328301014p0001,f01328301014p0001.jpg,jpg,2023-09-09 17:00:01,/photo/,1848x4000,128.58713783889,35.86794855,
f_f015522,2309100001,0,f01552201002p0001,f01552201002p0001.jpg,jpg,2023-09-10 11:00:58,/photo/,4032x1960,128.40361111111,36.017777777778,
f_f014568,2309100004,0,f01456801004p0001,f01456801004p0001.jpg,jpg,2023-09-10 15:08:27,/photo/,2992x2992,129.2633618,35.8503455,
f_f014568,2309100005,0,f01456801005p0001,f01456801005p0001.jpg,jpg,2023-09-10 17:00:43,/photo/,2992x2992,129.21550469972,35.8350267,
f_f015969,2309100005,0,f01596901004p0001,f01596901004p0001.jpg,jpg,2023-09-10 15:11:48,/photo/,4032x3024,127.71923888889,37.818866666667,
f_f013566,2309120008,0,f01356601008p0001,f01356601008p0001.jpg,jpg,2023-09-12 20:28:12,/photo/,3024x3024,129.11576944444,35.149733333333,
f_f015804,2309160003,0,f01580401002p0001,f01580401002p0001.jpg,jpg,2023-09-16 11:11:01,/photo/,4000x3000,128.2272183,36.628463299722,
f_f016346,2309160003,0,f01634601003p0001,f01634601003p0001.jpg,jpg,2023-09-16 13:27:56,/photo/,4032x3024,129.19726388889,35.850475,
f_f016691,2309160003,0,f01669101003p0001,f01669101003p0001.jpg,jpg,2023-09-16 12:20:40,/photo/,4624x3468,129.21404419972,35.831856999722,
f_f016095,2309160004,0,f01609501003p0001,f01609501003p0001.jpg,jpg,2023-09-16 15:13:53,/photo/,12000x9000,129.1183013,35.153280199722,
f_f007486,2309220003,0,f00748601002p0001,f00748601002p0001.jpg,jpg,2023-09-22 10:41:37,/photo/,2992x2992,129.06891269972,35.4932292,
f_f007486,2309230004,0,f00748602004p0001,f00748602004p0001.jpg,jpg,2023-09-23 15:28:26,/photo/,4000x3000,128.7714802,35.314299499722,
f_f015720,2309230004,0,f01572001004p0001,f01572001004p0001.jpg,jpg,2023-09-23 13:28:34,/photo/,4032x3024,129.20956388889,35.840836111111,
f_f000666,2305170006,1,f00066601005p0002,f00066601005p0002.jpg,jpg,2023-05-17 10:57:46,/photo/,4032x3024,129.12239166667,37.527536111111,
f_f001541,2305250005,1,f00154101005p0002,f00154101005p0002.jpg,jpg,2023-05-25 14:15:23,/photo/,4000x2252,129.3810985,35.5028701,
f_f000899,2305280005,1,f00089901005p0002,f00089901005p0002.jpg,jpg,2023-05-28 13:45:21,/photo/,3024x3024,129.04333333333,35.08,
f_f001507,2305280005,1,f00150702005p0002,f00150702005p0002.jpg,jpg,2023-05-28 13:38:17,/photo/,3024x4032,128.02263039972,34.7085152,
f_f000899,2305280007,1,f00089901007p0002,f00089901007p0002.jpg,jpg,2023-05-28 15:50:28,/photo/,3024x3024,129.0475,35.076111111111,
f_f001080,2306060003,1,f00108001002p0002,f00108001002p0002.jpg,jpg,2023-06-06 10:06:25,/photo/,4000x3000,129.1177389,35.146004699722,
f_f001611,2306060003,1,f00161102004p0002,f00161102004p0002.jpg,jpg,2023-06-06 12:20:00,/photo/,4032x3024,129.01216111111,37.70805,
f_f002524,2306080005,1,f00252401004p0002,f00252401004p0002.jpg,jpg,2023-06-08 15:00:18,/photo/,4032x3024,129.02667222222,35.103366666667,
f_f001231,2306090004,1,f00123102005p0002,f00123102005p0002.jpg,jpg,2023-06-09 16:14:38,/photo/,4000x3000,127.6481904,35.2319504,
f_f003583,2306240004,1,f00358301003p0002,f00358301003p0002.jpg,jpg,2023-06-24 11:30:23,/photo/,4032x3024,128.04916388889,37.491930555556,
f_f003618,2306240004,1,f00361801004p0002,f00361801004p0002.jpg,jpg,2023-06-24 15:32:30,/photo/,4032x3024,129.42061979972,36.088000499722,
f_f003596,2306250004,1,f00359601005p0002,f00359601005p0002.jpg,jpg,2023-06-25 15:46:55,/photo/,4000x3000,129.281088,35.787103999722,
f_f003602,2306250004,1,f00360201004p0002,f00360201004p0002.jpg,jpg,2023-06-25 12:13:34,/photo/,3024x4032,128.00610277778,36.115830555556,
f_f003602,2306250007,1,f00360201007p0002,f00360201007p0002.jpg,jpg,2023-06-25 15:07:49,/photo/,4032x3024,128.00903333333,36.117194444444,
