TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
f_f000643,2305200005,0,f00064301005p0001,f00064301005p0001.jpg,jpg,2023-05-20 18:02:27,/photo/,4000x2252,128.62524869972,35.861461099722,
f_f000701,2305200005,0,f00070101004p0001,f00070101004p0001.jpg,jpg,2023-05-20 12:27:43,/photo/,4032x3024,129.118169975,37.551229008333,
f_f000744,2305200005,0,f00074401004p0001,f00074401004p0001.jpg,jpg,2023-05-20 11:48:22,/photo/,4032x2268,128.88208409972,37.780161499722,
f_f001012,2305200005,0,f00101201005p0001,f00101201005p0001.jpg,jpg,2023-05-20 11:50:45,/photo/,3024x4032,129.08389166667,35.447263888889,
f_f001058,2305200005,0,f00105801004p0001,f00105801004p0001.jpg,jpg,2023-05-20 12:39:18,/photo/,4000x3000,129.04850999972,35.0757404,
f_f000806,2305200006,0,f00080601006p0001,f00080601006p0001.jpg,jpg,2023-05-20 18:21:12,/photo/,4000x3000,128.56218209167,38.255616902778,
f_f000376,2305200007,0,f00037601007p0001,f00037601007p0001.jpg,jpg,2023-05-20 17:21:44,/photo/,4032x3024,129.11523333333,35.149661111111,
f_f000643,2305200007,0,f00064301099p0001,f00064301099p0001.jpg,jpg,2023-05-20 17:43:57,/photo/,4000x2252,128.61548799972,35.840656,
f_f000667,2305200007,0,f00066701099p0001,f00066701099p0001.jpg,jpg,2023-05-20 18:36:45,/photo/,4032x3024,128.58991944444,38.210747222222,
f_f000272,2305200008,0,f00027201008p0001,f00027201008p0001.jpg,jpg,2023-05-20 16:37:25,/photo/,4032x2268,129.12411388889,35.153513888889,
f_f000815,2305200008,0,f00081502009p0001,f00081502009p0001.jpg,jpg,2023-05-20 13:55:30,/photo/,4000x3000,128.62135299972,35.8282979,
f_f000419,2305200009,0,f00041902010p0001,f00041902010p0001.jpg,jpg,2023-05-19 15:12:41,/photo/,4000x2252,126.70083839972,37.442396799722,
f_f001078,2305200010,0,f00107801011p0001,f00107801011p0001.jpg,jpg,2023-05-20 22:28:34,/photo/,4032x3024,129.16298055556,35.159286111111,
f_f000297,2305210002,0,f00029702004p0001,f00029702004p0001.jpg,jpg,2023-05-21 10:12:49,/photo/,3024x4032,129.21196111111,35.842152777778,
f_f000376,2305210002,0,f00037602003p0001,f00037602003p0001.jpg,jpg,2023-05-21 11:28:59,/photo/,4032x3024,129.162125,35.159047222222,
f_f000407,2305210002,0,f00040703002p0001,f00040703002p0001.jpg,jpg,2023-05-21 08:43:41,/photo/,4032x3024,128.62902389972,36.825712799722,
f_f000566,2305210002,0,f00056601002p0001,f00056601002p0001.jpg,jpg,2023-05-21 11:09:20,/photo/,4032x3024,128.6211566,36.733327099722,
f_f000407,2305210004,0,f00040703004p0001,f00040703004p0001.jpg,jpg,2023-05-21 11:59:58,/photo/,4032x3024,128.4710144,36.849411199722,
f_f000667,2305210004,0,f00066702005p0001,f00066702005p0001.jpg,jpg,2023-05-21 12:23:34,/photo/,4032x3024,128.59025555556,38.218436111111,
f_f000893,2305210004,0,f00089301004p0001,f00089301004p0001.jpg,jpg,2023-05-21 12:16:51,/photo/,4000x3000,128.81701119972,37.912278399722,
f_f001033,2305210004,0,f00103302005p0001,f00103302005p0001.jpg,jpg,2023-05-21 14:31:08,/photo/,4032x3024,129.22406111111,35.835033333333,
f_f000407,2305210005,0,f00040703005p0001,f00040703005p0001.jpg,jpg,2023-05-21 12:37:02,/photo/,4032x3024,128.5397269,36.8751005,
f_f000431,2305210006,0,f00043101006p0001,f00043101006p0001.jpg,jpg,2023-05-21 18:40:41,/photo/,4032x3024,128.89999444444,37.753425,
f_f001125,2305210006,0,f00112501006p0001,f00112501006p0001.jpg,jpg,2023-05-21 20:05:58,/photo/,4032x3024,129.38163888889,36.062277777778,
f_f000776,2305220004,0,f00077602005p0001,f00077602005p0001.jpg,jpg,2023-05-22 17:49:46,/photo/,3024x4032,129.21234166667,35.835597222222,
f_f000610,2305220005,0,f00061001006p0001,f00061001006p0001.jpg,jpg,2023-05-22 13:09:47,/photo/,3024x4032,128.91841111111,37.794566666667,
f_f001048,2305230005,0,f00104801004p0001,f00104801004p0001.jpg,jpg,2023-05-23 17:15:36,/photo/,4032x3024,129.38095277778,35.503352777778,
f_f001266,2305230005,0,f00126601004p0001,f00126601004p0001.jpg,jpg,2023-05-23 15:25:19,/photo/,4000x3000,129.27506529972,37.317605899722,
f_f000432,2305230006,0,f00043201006p0001,f00043201006p0001.jpg,jpg,2023-05-23 16:49:42,/photo/,3024x4032,128.60201944444,38.191116666667,
f_f000761,2305240004,0,f00076102005p0001,f00076102005p0001.jpg,jpg,2023-05-24 13:14:37,/photo/,3264x2448,129.56203039972,35.9928224,
f_f001101,2305240004,0,f00110103005p0001,f00110103005p0001.jpg,jpg,2023-05-24 15:25:44,/photo/,4032x3024,127.75125277778,35.058619444444,
f_f000809,2305240005,0,f00080902006p0001,f00080902006p0001.jpg,jpg,2023-05-24 18:56:03,/photo/,4032x3024,129.16909722222,35.177902777778,
f_f000357,2305250004,0,f00035701005p0001,f00035701005p0001.jpg,jpg,2023-05-25 13:41:54,/photo/,4032x3024,128.90696666667,37.791752777778,
f_f001577,2305250004,0,f00157701003p0001,f00157701003p0001.jpg,jpg,2023-05-25 12:42:29,/photo/,4000x3000,128.78531839972,37.946047999722,
f_f000357,2305250005,0,f00035701006p0001,f00035701006p0001.jpg,jpg,2023-05-25 13:59:56,/photo/,4032x3024,128.90954722222,37.790947222222,
f_f001328,2305250005,0,f00132801005p0001,f00132801005p0001.jpg,jpg,2023-05-25 17:15:35,/photo/,3703x2777,128.63909722222,34.773347222222,
f_f001328,2305250006,0,f00132801006p0001,f00132801006p0001.jpg,jpg,2023-05-25 19:27:06,/photo/,4032x3024,128.71258611111,34.831294444444,
f_f001364,2305250006,0,f00136402007p0001,f00136402007p0001.jpg,jpg,2023-05-25 15:28:31,/photo/,4032x3024,128.60148611111,38.182272222222,
f_f000357,2305260002,0,f00035702003p0001,f00035702003p0001.jpg,jpg,2023-05-26 12:11:47,/photo/,2943x3924,128.89291388889,37.758575,
f_f001204,2305260002,0,f00120401002p0001,f00120401002p0001.jpg,jpg,2023-05-26 18:58:58,/photo/,3024x4032,128.68328888889,35.237080555556,
f_f001501,2305260002,0,f00150101099p0001,f00150101099p0001.jpg,jpg,2023-05-26 19:07:40,/photo/,4624x2604,128.76968719972,37.942136699722,
f_f001633,2305260002,0,f00163301002p0001,f00163301002p0001.jpg,jpg,2023-05-26 08:49:32,/photo/,4000x3000,127.09439999972,37.534998399722,
f_f000319,2305260003,0,f00031901002p0001,f00031901002p0001.jpg,jpg,2023-05-26 20:36:16,/photo/,3024x4032,126.76343611111,37.505111111111,
f_f000446,2305260003,0,f00044601099p0001,f00044601099p0001.jpg,jpg,2023-05-27 10:04:01,/photo/,4032x3024,127.82256388889,37.713877777778,
f_f000622,2305260003,0,f00062201002p0001,f00062201002p0001.jpg,jpg,2023-05-26 18:50:59,/photo/,4032x1816,127.95797079972,36.832184499722,
f_f001133,2305260003,0,f00113301003p0001,f00113301003p0001.jpg,jpg,2023-05-26 13:18:13,/photo/,4000x3000,127.8236672,37.4159391,
f_f000357,2305260005,0,f00035702006p0001,f00035702006p0001.jpg,jpg,2023-05-26 16:29:13,/photo/,4032x3024,128.89985555556,37.763819444444,
f_f001327,2305260005,0,f00132701003p0001,f00132701003p0001.jpg,jpg,2023-05-26 19:41:09,/photo/,4032x3024,129.38308611111,36.063155555556,
f_f001633,2305260005,0,f00163301099p0001,f00163301099p0001.jpg,jpg,2023-05-27 15:09:24,/photo/,4000x3000,128.5428224,37.292371199722,
f_f001662,2305260005,0,f00166202005p0001,f00166202005p0001.jpg,jpg,2023-05-26 14:20:30,/photo/,4032x3024,129.21049444444,35.846102777778,
f_f001746,2305260005,0,f00174601005p0001,f00174601005p0001.jpg,jpg,2023-05-26 19:33:15,/photo/,3024x3024,129.03350248933,35.098659129,
f_f000448,2305260006,0,f00044801006p0001,f00044801006p0001.jpg,jpg,2023-05-26 13:01:31,/photo/,4032x3024,128.6036593,38.1908116,
f_f001133,2305260006,0,f00113301099p0001,f00113301099p0001.jpg,jpg,2023-05-26 14:55:18,/photo/,4000x3000,127.8230922,37.418823099722,
f_f000896,2305260007,0,f00089601007p0001,f00089601007p0001.jpg,jpg,2023-05-26 16:40:24,/photo/,4000x3000,129.26970879972,35.322441599722,
f_f001186,2305260007,0,f00118601007p0001,f00118601007p0001.jpg,jpg,2023-05-26 19:27:57,/photo/,4032x3024,129.14157222222,35.160672222222,
f_f000370,2305270002,0,f00037001002p0001,f00037001002p0001.jpg,jpg,2023-05-27 11:54:27,/photo/,4032x3024,128.4168404,34.8406114,
f_f000622,2305270002,0,f00062202002p0001,f00062202002p0001.jpg,jpg,2023-05-27 06:45:53,/photo/,4032x1816,128.0942348,35.7933523,
f_f000842,2305270002,0,f00084201002p0001,f00084201002p0001.jpg,jpg,2023-05-27 17:05:54,/photo/,4000x2252,128.87279359972,35.242819199722,
f_f000867,2305270002,0,f00086702003p0001,f00086702003p0001.jpg,jpg,2023-05-27 14:44:53,/photo/,2560x1440,128.745,35.251666666667,
f_f000981,2305270002,0,f00098102003p0001,f00098102003p0001.jpg,jpg,2023-05-27 10:38:35,/photo/,4000x3000,128.6731829,36.729207799722,
f_f001216,2305270002,0,f00121602002p0001,f00121602002p0001.jpg,jpg,2023-05-27 12:58:48,/photo/,4032x3024,128.22945343333,35.308486919444,
f_f001276,2305270002,0,f00127602003p0001,f00127602003p0001.jpg,jpg,2023-05-27 10:58:14,/photo/,4032x3024,128.19625833333,35.199702777778,
f_f001606,2305270002,0,f00160601002p0001,f00160601002p0001.jpg,jpg,2023-05-27 13:16:32,/photo/,3024x4032,129.13830555556,35.798144444444,
f_f001653,2305270002,0,f00165303003p0001,f00165303003p0001.jpg,jpg,2023-05-27 13:13:13,/photo/,2268x4032,129.22305277778,35.188927777778,
f_f001831,2305270002,0,f00183101002p0001,f00183101002p0001.jpg,jpg,2023-05-27 10:01:59,/photo/,4032x3024,127.85968888889,37.385361111111,
f_f000278,2305270003,0,f00027801003p0001,f00027801003p0001.jpg,jpg,2023-05-27 08:16:57,/photo/,3024x4032,128.91801388889,37.796888888889,
f_f000282,2305270003,0,f00028201003p0001,f00028201003p0001.jpg,jpg,2023-05-27 15:19:07,/photo/,4032x3024,127.73853888889,37.859958333333,
f_f000459,2305270003,0,f00045902004p0001,f00045902004p0001.jpg,jpg,2023-05-27 12:13:52,/photo/,4000x3000,128.4460957,37.178988799722,
f_f000616,2305270003,0,f00061601003p0001,f00061601003p0001.jpg,jpg,2023-05-27 14:50:13,/photo/,5664x3184,128.877674,35.243622,
f_f000708,2305270003,0,f00070801002p0001,f00070801002p0001.jpg,jpg,2023-05-28 20:38:48,/photo/,3024x4032,129.13173055556,35.166858333333,
f_f000723,2305270003,0,f00072301003p0001,f00072301003p0001.jpg,jpg,2023-05-27 16:29:54,/photo/,3024x3024,128.693725,34.806736111111,
f_f000724,2305270003,0,f00072402003p0001,f00072402003p0001.jpg,jpg,2023-05-27 12:06:16,/photo/,4032x3024,128.695175,34.804213888889,
f_f000746,2305270003,0,f00074601002p0001,f00074601002p0001.jpg,jpg,2023-05-27 16:15:51,/photo/,4000x3000,128.424538,35.249186972222,
f_f000764,2305270003,0,f00076402004p0001,f00076402004p0001.jpg,jpg,2023-05-27 11:32:50,/photo/,3024x4032,129.01908888889,35.077263888889,
f_f000799,2305270003,0,f00079901004p0001,f00079901004p0001.jpg,jpg,2023-05-27 10:16:50,/photo/,4032x2268,128.41833333333,34.841388888889,
f_f000842,2305270003,0,f00084201003p0001,f00084201003p0001.jpg,jpg,2023-05-27 19:58:07,/photo/,4000x3000,128.88757749972,35.275632,
f_f000890,2305270003,0,f00089002004p0001,f00089002004p0001.jpg,jpg,2023-05-27 12:28:20,/photo/,4032x3024,128.42303611111,35.255436111111,
f_f001168,2305270003,0,f00116801003p0001,f00116801003p0001.jpg,jpg,2023-05-27 15:52:22,/photo/,4032x3024,129.21416469972,35.194878,
f_f001216,2305270003,0,f00121602003p0001,f00121602003p0001.jpg,jpg,2023-05-27 14:45:32,/photo/,4032x3024,128.25916686944,35.315260147222,
f_f001276,2305270003,0,f00127602004p0001,f00127602004p0001.jpg,jpg,2023-05-27 12:59:58,/photo/,4032x3024,128.19428888889,35.199836111111,
f_f001373,2305270003,0,f00137301003p0001,f00137301003p0001.jpg,jpg,2023-05-27 16:33:35,/photo/,4032x3024,129.1361824,35.166322844444,
f_f001161,2305270004,0,f00116101005p0001,f00116101005p0001.jpg,jpg,2023-05-27 15:39:05,/photo/,4032x3024,128.53237777778,36.875505555556,
f_f001256,2305270004,0,f00125601099p0001,f00125601099p0001.jpg,jpg,2023-05-27 17:53:42,/photo/,4032x3024,129.23519722222,37.387805555556,
f_f001317,2305270004,0,f00131701003p0001,f00131701003p0001.jpg,jpg,2023-05-28 18:57:56,/photo/,4032x3024,129.27443055556,35.852211111111,
f_f001327,2305270004,0,f00132702005p0001,f00132702005p0001.jpg,jpg,2023-05-27 14:16:22,/photo/,3024x4032,129.34085,36.017444444444,
f_f001505,2305270004,0,f00150501003p0001,f00150501003p0001.jpg,jpg,2023-05-27 16:03:01,/photo/,4032x3024,129.33801388889,36.011733333333,
f_f001956,2305270004,0,f00195601003p0001,f00195601003p0001.jpg,jpg,2023-05-27 17:24:11,/photo/,4032x3024,128.85150277778,36.741938888889,
f_f000599,2305270006,0,f00059901006p0001,f00059901006p0001.jpg,jpg,2023-05-27 11:43:19,/photo/,4000x3000,128.8980352,37.8134816,
f_f000951,2305270006,0,f00095101006p0001,f00095101006p0001.jpg,jpg,2023-05-27 11:51:56,/photo/,2268x4032,128.61900277778,36.733191666667,
f_f000709,2305270007,0,f00070901007p0001,f00070901007p0001.jpg,jpg,2023-05-27 16:20:53,/photo/,4032x3024,127.69568611111,37.977794444444,
f_f001100,2305270008,0,f00110001008p0001,f00110001008p0001.jpg,jpg,2023-05-27 15:01:57,/photo/,4032x3024,129.40731944444,36.970694444444,
f_f001951,2305270008,0,f00195101007p0001,f00195101007p0001.jpg,jpg,2023-05-27 16:37:55,/photo/,3024x4032,128.44436666667,35.267736111111,
f_f001173,2305270009,0,f00117302004p0001,f00117302004p0001.jpg,jpg,2023-05-27 12:19:23,/photo/,9248x6936,129.28584549972,35.8417978,
f_f001100,2305270011,0,f00110001099p0001,f00110001099p0001.jpg,jpg,2023-05-28 11:03:57,/photo/,4032x3024,129.41483888889,37.036247222222,
f_f000807,2305270013,0,f00080701012p0001,f00080701012p0001.jpg,jpg,2023-05-27 12:58:26,/photo/,3024x4032,129.15817222222,35.164147222222,
f_f000274,2305280001,0,f00027402002p0001,f00027402002p0001.jpg,jpg,2023-05-28 10:34:32,/photo/,4032x3024,128.04705833333,34.711405555556,
f_f000479,2305280001,0,f00047902002p0001,f00047902002p0001.jpg,jpg,2023-05-28 10:26:14,/photo/,4000x3000,127.87124819972,37.6816085,
f_f000704,2305280001,0,f00070402002p0001,f00070402002p0001.jpg,jpg,2023-05-28 13:08:07,/photo/,4032x3024,128.53640519972,37.1306985,
f_f000888,2305280001,0,f00088802002p0001,f00088802002p0001.jpg,jpg,2023-05-28 10:10:46,/photo/,3000x4000,128.6403095,34.772761699722,
f_f000975,2305280001,0,f00097503002p0001,f00097503002p0001.jpg,jpg,2023-05-28 14:50:30,/photo/,3000x4000,129.21262989972,35.194570499722,
f_f001109,2305280001,0,f00110902002p0001,f00110902002p0001.jpg,jpg,2023-05-28 11:00:49,/photo/,4000x3000,129.3237598,35.787381,
f_f001187,2305280001,0,f00118703002p0001,f00118703002p0001.jpg,jpg,2023-05-28 11:26:26,/photo/,4032x3024,129.20741388889,35.838955555556,
f_f000371,2305280002,0,f00037101099p0001,f00037101099p0001.jpg,jpg,2023-05-29 09:12:53,/photo/,4032x3024,129.15708888889,35.161247222222,
f_f000540,2305280002,0,f00054002003p0001,f00054002003p0001.jpg,jpg,2023-05-28 13:02:29,/photo/,4032x3024,127.9609,35.222991666667,
f_f000704,2305280002,0,f00070402003p0001,f00070402003p0001.jpg,jpg,2023-05-28 15:47:58,/photo/,4032x3024,128.5328057,37.1296879,
f_f000867,2305280002,0,f00086703003p0001,f00086703003p0001.jpg,jpg,2023-05-28 09:58:01,/photo/,2560x1440,128.87527777778,35.236388888889,
f_f000874,2305280002,0,f00087402003p0001,f00087402003p0001.jpg,jpg,2023-05-28 15:18:08,/photo/,4032x3024,127.52706111111,37.792697222222,
f_f001051,2305280002,0,f00105102003p0001,f00105102003p0001.jpg,jpg,2023-05-28 10:20:56,/photo/,4032x2268,128.40081269972,34.7702989,
f_f001137,2305280002,0,f00113702003p0001,f00113702003p0001.jpg,jpg,2023-05-28 15:09:19,/photo/,3024x3024,128.895114,35.2865557,
f_f001185,2305280002,0,f00118502003p0001,f00118502003p0001.jpg,jpg,2023-05-28 14:49:12,/photo/,4000x3000,128.48027139972,38.2250656,
f_f001217,2305280002,0,f00121702003p0001,f00121702003p0001.jpg,jpg,2023-05-28 12:50:46,/photo/,3024x4032,129.064575,35.138808333333,
f_f001335,2305280002,0,f00133503003p0001,f00133503003p0001.jpg,jpg,2023-05-28 14:51:46,/photo/,4000x2252,128.8817525,37.184637199722,
f_f001823,2305280002,0,f00182302003p0001,f00182302003p0001.jpg,jpg,2023-05-28 12:23:57,/photo/,4032x3024,128.61394423611,35.827861711111,
f_f000412,2305280003,0,f00041201002p0001,f00041201002p0001.jpg,jpg,2023-05-28 17:39:53,/photo/,4032x3024,129.28016666667,35.836469444444,
f_f000459,2305280003,0,f00045903004p0001,f00045903004p0001.jpg,jpg,2023-05-28 17:51:57,/photo/,4000x3000,128.26970879972,37.273811199722,
f_f000592,2305280003,0,f00059202005p0001,f00059202005p0001.jpg,jpg,2023-05-28 11:51:41,/photo/,3024x3024,128.42979969972,37.562861599722,
f_f000708,2305280003,0,f00070802004p0001,f00070802004p0001.jpg,jpg,2023-05-28 10:08:53,/photo/,3024x4032,129.21316388889,35.184661111111,
f_f000888,2305280003,0,f00088802004p0001,f00088802004p0001.jpg,jpg,2023-05-28 12:13:49,/photo/,4000x3000,128.6939792,34.8067993,
f_f000928,2305280003,0,f00092802003p0001,f00092802003p0001.jpg,jpg,2023-05-28 13:41:09,/photo/,4000x3000,128.63839999972,35.8454752,
f_f000977,2305280003,0,f00097702004p0001,f00097702004p0001.jpg,jpg,2023-05-28 12:08:27,/photo/,4000x1848,128.67091419972,37.607041399722,
f_f001098,2305280003,0,f00109801004p0001,f00109801004p0001.jpg,jpg,2023-05-28 14:02:14,/photo/,4032x3024,128.8302036,37.9055648,
f_f001187,2305280004,0,f00118703005p0001,f00118703005p0001.jpg,jpg,2023-05-28 17:23:53,/photo/,3024x4032,129.21890277778,35.834597222222,
f_f001331,2305280004,0,f00133102003p0001,f00133102003p0001.jpg,jpg,2023-05-28 12:23:51,/photo/,4032x3024,128.34631519972,37.222005299722,
f_f001369,2305280004,0,f00136901004p0001,f00136901004p0001.jpg,jpg,2023-05-28 13:31:51,/photo/,4032x3024,128.872115,35.229754972222,
f_f001878,2305280004,0,f00187801004p0001,f00187801004p0001.jpg,jpg,2023-05-28 13:56:53,/photo/,4032x3024,128.94621388889,35.532330555556,
f_f002046,2305280004,0,f00204601004p0001,f00204601004p0001.jpg,jpg,2023-05-28 19:55:53,/photo/,4032x3024,128.58058055556,38.197083333333,
f_f000274,2305280005,0,f00027402006p0001,f00027402006p0001.jpg,jpg,2023-05-28 16:19:17,/photo/,4032x3024,128.028075,34.728297222222,
f_f000379,2305280005,0,f00037901004p0001,f00037901004p0001.jpg,jpg,2023-05-28 14:04:59,/photo/,4032x3024,129.13949722222,36.390794444444,
f_f000540,2305280005,0,f00054002007p0001,f00054002007p0001.jpg,jpg,2023-05-28 16:06:16,/photo/,4032x3024,128.08367777778,35.188005555556,
f_f000936,2305280005,0,f00093601003p0001,f00093601003p0001.jpg,jpg,2023-05-28 16:49:40,/photo/,4032x3024,129.39201388889,36.067488888889,
f_f001426,2305280005,0,f00142602099p0001,f00142602099p0001.jpg,jpg,2023-05-28 16:36:38,/photo/,8000x6000,127.923056,36.56479,
f_f001677,2305280005,0,f00167701006p0001,f00167701006p0001.jpg,jpg,2023-05-28 15:19:42,/photo/,4032x3024,129.57018888889,36.003986111111,
f_f002046,2305280005,0,f00204601005p0001,f00204601005p0001.jpg,jpg,2023-05-28 20:13:13,/photo/,4032x3024,128.57392777778,38.195972222222,
f_f000371,2305280007,0,f00037101006p0001,f00037101006p0001.jpg,jpg,2023-05-28 21:37:45,/photo/,4032x3024,129.15904166667,35.165163888889,
f_f001677,2305280007,0,f00167701007p0001,f00167701007p0001.jpg,jpg,2023-05-28 17:41:26,/photo/,3024x4032,129.38258333333,36.062661111111,
f_f002010,2305280007,0,f00201001099p0001,f00201001099p0001.jpg,jpg,2023-05-27 18:13:02,/photo/,4032x3024,129.037675,37.686844444444,
f_f000646,2305280008,0,f00064601003p0001,f00064601003p0001.jpg,jpg,2023-05-28 12:00:48,/photo/,4032x3024,128.5165556,36.541194699722,
f_f001879,2305280011,0,f00187901099p0001,f00187901099p0001.jpg,jpg,2023-05-28 17:56:45,/photo/,4000x3000,129.3810707,36.2117383,
f_f001161,2305290002,0,f00116103003p0001,f00116103003p0001.jpg,jpg,2023-05-29 10:44:50,/photo/,4032x3024,128.66358888889,36.993972222222,
f_f001287,2305290002,0,f00128701002p0001,f00128701002p0001.jpg,jpg,2023-05-29 13:18:43,/photo/,9248x6936,128.6948016,36.1264843,
f_f002039,2305290002,0,f00203902002p0001,f00203902002p0001.jpg,jpg,2023-05-29 12:17:36,/photo/,4032x3024,129.11999444444,35.15405,
f_f002094,2305290002,0,f00209401003p0001,f00209401003p0001.jpg,jpg,2023-05-29 11:40:57,/photo/,4032x3024,128.58418333333,38.191644444444,
f_f000323,2305290004,0,f00032302004p0001,f00032302004p0001.jpg,jpg,2023-05-29 13:57:46,/photo/,4032x2268,129.27763939972,35.851900899722,
f_f000379,2305290004,0,f00037902005p0001,f00037902005p0001.jpg,jpg,2023-05-29 11:36:04,/photo/,4032x3024,129.02633611111,36.484022222222,
f_f002072,2305290005,0,f00207202005p0001,f00207202005p0001.jpg,jpg,2023-05-29 11:36:36,/photo/,4032x3024,128.5283659,38.327969699722,
f_f000565,2305290006,0,f00056501004p0001,f00056501004p0001.jpg,jpg,2023-05-29 15:43:32,/photo/,3024x3024,128.89798055556,37.797408333333,
f_f000599,2305290006,0,f00059903006p0001,f00059903006p0001.jpg,jpg,2023-05-29 14:13:31,/photo/,4000x3000,128.9005184,37.753369599722,
f_f001083,2305290006,0,f00108301006p0001,f00108301006p0001.jpg,jpg,2023-05-29 14:50:32,/photo/,3024x4032,129.226975,35.197436111111,
f_f001098,2305290007,0,f00109802008p0001,f00109802008p0001.jpg,jpg,2023-05-29 15:12:16,/photo/,4032x3024,128.86075719972,37.695802,
f_f000034,2304290004,0,f00003401004p0001,f00003401004p0001.jpg,jpg,2023-04-29 15:50:57,/photo/,4032x3024,127.726075,37.893938888889,
f_f000565,2305300005,0,f00056502005p0001,f00056502005p0001.jpg,jpg,2023-05-30 13:53:52,/photo/,3024x3024,129.08871388889,37.594158333333,
f_f000703,2305310004,0,f00070303004p0001,f00070303004p0001.jpg,jpg,2023-05-31 12:38:01,/photo/,9248x6936,128.56027489972,38.257182399722,
f_f001400,2305310006,0,f00140001005p0001,f00140001005p0001.jpg,jpg,2023-05-31 15:15:21,/photo/,4032x3024,129.21083055556,35.837708333333,
f_f001478,2305310006,0,f00147801006p0001,f00147801006p0001.jpg,jpg,2023-05-31 12:16:12,/photo/,2268x4032,129.04800277778,35.075583333333,
f_f001532,2305310007,0,f00153202008p0001,f00153202008p0001.jpg,jpg,2023-05-31 16:40:56,/photo/,4000x2252,129.43484159972,36.428390399722,
f_f001532,2305310009,0,f00153202010p0001,f00153202010p0001.jpg,jpg,2023-05-31 18:48:29,/photo/,4000x2252,129.4651904,36.679923199722,
f_f001750,2305310010,0,f00175001009p0001,f00175001009p0001.jpg,jpg,2023-05-31 17:37:59,/photo/,4000x3000,128.5916885,38.2113517,
f_f001892,2305310011,0,f00189201010p0001,f00189201010p0001.jpg,jpg,2023-05-31 18:38:09,/photo/,4032x3024,129.14103611111,35.159533333333,
f_f000318,2306010004,0,f00031803005p0001,f00031803005p0001.jpg,jpg,2023-06-01 11:50:39,/photo/,4032x3024,128.64561059972,37.441383,
f_f001750,2306010004,0,f00175002005p0001,f00175002005p0001.jpg,jpg,2023-06-01 13:51:48,/photo/,4000x3000,128.590548,38.187650499722,
f_f002452,2306010004,0,f00245201004p0001,f00245201004p0001.jpg,jpg,2023-06-01 14:01:02,/photo/,4000x3000,128.79523839972,36.123328,
f_f000413,2306010005,0,f00041301005p0001,f00041301005p0001.jpg,jpg,2023-06-01 14:34:50,/photo/,4032x3024,129.07914722222,35.078005555556,
f_f000881,2306010005,0,f00088101005p0001,f00088101005p0001.jpg,jpg,2023-06-01 15:50:31,/photo/,3024x4032,129.12226944444,37.519752777778,
f_f001661,2306010005,0,f00166101004p0001,f00166101004p0001.jpg,jpg,2023-06-01 11:27:31,/photo/,4608x3456,128.9184132,37.769221799722,
f_f001400,2306010006,0,f00140002007p0001,f00140002007p0001.jpg,jpg,2023-06-01 18:13:15,/photo/,4032x3024,129.21774444444,35.830038888889,
